method;N;M;threads;chunkSize;ExecutingTime;
Guided;260;260;1;191;0.0785;
Guided;260;260;1;201;0.074432;
Guided;260;260;1;211;0.0739818;
Guided;260;260;1;221;0.0740794;
Guided;260;260;1;231;0.0745146;
Guided;260;260;1;241;0.0739164;
Guided;260;260;1;251;0.0742548;
Guided;260;260;2;1;0.0372746;
Guided;260;260;2;11;0.0370295;
Guided;260;260;2;21;0.0382298;
Guided;260;260;2;31;0.0372455;
Guided;260;260;2;41;0.0369843;
Guided;260;260;2;51;0.0371955;
Guided;260;260;2;61;0.0371604;
Guided;260;260;2;71;0.0372968;
Guided;260;260;2;81;0.0371839;
Guided;260;260;2;91;0.0370859;
Guided;260;260;2;101;0.037167;
Guided;260;260;2;111;0.0371677;
Guided;260;260;2;121;0.0371506;
Guided;260;260;2;131;0.0372997;
Guided;260;260;2;141;0.0402219;
Guided;260;260;2;151;0.0429264;
Guided;260;260;2;161;0.0461639;
Guided;260;260;2;171;0.0488911;
Guided;260;260;2;181;0.0516076;
Guided;260;260;2;191;0.0546262;
Guided;260;260;2;201;0.0573153;
Guided;260;260;2;211;0.0601414;
Guided;260;260;2;221;0.0631902;
Guided;260;260;2;231;0.0658435;
Guided;260;260;2;241;0.0686548;
Guided;260;260;2;251;0.0713642;
Guided;260;260;3;1;0.0263614;
Guided;260;260;3;11;0.0263125;
Guided;260;260;3;21;0.0258441;
Guided;260;260;3;31;0.0258904;
Guided;260;260;3;41;0.0261436;
Guided;260;260;3;51;0.0289755;
Guided;260;260;3;61;0.032406;
Guided;260;260;3;71;0.0293899;
Guided;260;260;3;81;0.0266639;
Guided;260;260;3;91;0.0260943;
Guided;260;260;3;101;0.0295626;
Guided;260;260;3;111;0.0332252;
Guided;260;260;3;121;0.0345255;
Guided;260;260;3;131;0.0375209;
Guided;260;260;3;141;0.0404378;
Guided;260;260;3;151;0.0431342;
Guided;260;260;3;161;0.0461315;
Guided;260;260;3;171;0.0492675;
Guided;260;260;3;181;0.0516018;
Guided;260;260;3;191;0.0544169;
Guided;260;260;3;201;0.0573816;
Guided;260;260;3;211;0.0603478;
Guided;260;260;3;221;0.0635908;
Guided;260;260;3;231;0.0657909;
Guided;260;260;3;241;0.0686155;
Guided;260;260;3;251;0.0715975;
Guided;260;260;4;1;0.0187838;
Guided;260;260;4;11;0.020767;
Guided;260;260;4;21;0.0204236;
Guided;260;260;4;31;0.0195106;
Guided;260;260;4;41;0.0236;
Guided;260;260;4;51;0.0269895;
Guided;260;260;4;61;0.0207788;
Guided;260;260;4;71;0.0213457;
Guided;260;260;4;81;0.0241385;
Guided;260;260;4;91;0.0262996;
Guided;260;260;4;101;0.0291128;
Guided;260;260;4;111;0.0324591;
Guided;260;260;4;121;0.0347762;
Guided;260;260;4;131;0.0392581;
Guided;260;260;4;141;0.0406386;
Guided;260;260;4;151;0.0435002;
Guided;260;260;4;161;0.0459737;
Guided;260;260;4;171;0.0491744;
Guided;260;260;4;181;0.0518464;
Guided;260;260;4;191;0.0544838;
Guided;260;260;4;201;0.0576633;
Guided;260;260;4;211;0.0602604;
Guided;260;260;4;221;0.0633874;
Guided;260;260;4;231;0.0658704;
Guided;260;260;4;241;0.0687988;
Guided;260;260;4;251;0.0719361;
Guided;260;260;5;1;0.0151396;
Guided;260;260;5;11;0.0155386;
Guided;260;260;5;21;0.0180981;
Guided;260;260;5;31;0.0177849;
Guided;260;260;5;41;0.0237651;
Guided;260;260;5;51;0.015679;
Guided;260;260;5;61;0.0175823;
Guided;260;260;5;71;0.020717;
Guided;260;260;5;81;0.0235157;
Guided;260;260;5;91;0.0266217;
Guided;260;260;5;101;0.0294247;
Guided;260;260;5;111;0.0323059;
Guided;260;260;5;121;0.0345314;
Guided;260;260;5;131;0.0375009;
Guided;260;260;5;141;0.0401105;
Guided;260;260;5;151;0.0430317;
Guided;260;260;5;161;0.0460962;
Guided;260;260;5;171;0.0490453;
Guided;260;260;5;181;0.0517818;
Guided;260;260;5;191;0.0546282;
Guided;260;260;5;201;0.0576546;
Guided;260;260;5;211;0.0601864;
Guided;260;260;5;221;0.0630524;
Guided;260;260;5;231;0.0669702;
Guided;260;260;5;241;0.0688512;
Guided;260;260;5;251;0.071782;
Guided;260;260;6;1;0.0126782;
Guided;260;260;6;11;0.0134078;
Guided;260;260;6;21;0.0142626;
Guided;260;260;6;31;0.0178086;
Guided;260;260;6;41;0.0147908;
Guided;260;260;6;51;0.0154712;
Guided;260;260;6;61;0.0178909;
Guided;260;260;6;71;0.0206723;
Guided;260;260;6;81;0.0235175;
Guided;260;260;6;91;0.0261266;
Guided;260;260;6;101;0.0306824;
Guided;260;260;6;111;0.0329543;
Guided;260;260;6;121;0.0346731;
Guided;260;260;6;131;0.0381909;
Guided;260;260;6;141;0.0402502;
Guided;260;260;6;151;0.0433206;
Guided;260;260;6;161;0.0460832;
Guided;260;260;6;171;0.0496164;
Guided;260;260;6;181;0.0521164;
Guided;260;260;6;191;0.0546622;
Guided;260;260;6;201;0.057524;
Guided;260;260;6;211;0.06037;
Guided;260;260;6;221;0.0630291;
Guided;260;260;6;231;0.0656361;
Guided;260;260;6;241;0.068902;
Guided;260;260;6;251;0.0717248;
Guided;260;260;7;1;0.0125473;
Guided;260;260;7;11;0.0126678;
Guided;260;260;7;21;0.0132679;
Guided;260;260;7;31;0.0178835;
Guided;260;260;7;41;0.0244923;
Guided;260;260;7;51;0.0159206;
Guided;260;260;7;61;0.0185504;
Guided;260;260;7;71;0.0211508;
Guided;260;260;7;81;0.024274;
Guided;260;260;7;91;0.0273834;
Guided;260;260;7;101;0.0292364;
Guided;260;260;7;111;0.0318311;
Guided;260;260;7;121;0.0345737;
Guided;260;260;7;131;0.0429501;
Guided;260;260;7;141;0.0412308;
Guided;260;260;7;151;0.0430019;
Guided;260;260;7;161;0.0519668;
Guided;260;260;7;171;0.0524554;
Guided;260;260;7;181;0.051638;
Guided;260;260;7;191;0.0553351;
Guided;260;260;7;201;0.0650723;
Guided;260;260;7;211;0.0639458;
Guided;260;260;7;221;0.0629693;
Guided;260;260;7;231;0.0658969;
Guided;260;260;7;241;0.0696689;
Guided;260;260;7;251;0.0714029;
Guided;260;260;8;1;0.0125189;
Guided;260;260;8;11;0.0105923;
Guided;260;260;8;21;0.0131641;
Guided;260;260;8;31;0.0175151;
Guided;260;260;8;41;0.0126386;
Guided;260;260;8;51;0.018955;
Guided;260;260;8;61;0.0182011;
Guided;260;260;8;71;0.0224799;
Guided;260;260;8;81;0.0244241;
Guided;260;260;8;91;0.0268691;
Guided;260;260;8;101;0.0294036;
Guided;260;260;8;111;0.0340079;
Guided;260;260;8;121;0.0397607;
Guided;260;260;8;131;0.0376608;
Guided;260;260;8;141;0.0402315;
Guided;260;260;8;151;0.0478392;
Guided;260;260;8;161;0.0461576;
Guided;260;260;8;171;0.0517299;
Guided;260;260;8;181;0.0522005;
Guided;260;260;8;191;0.054976;
Guided;260;260;8;201;0.0572991;
Guided;260;260;8;211;0.060351;
Guided;260;260;8;221;0.0695396;
Guided;260;260;8;231;0.074909;
Guided;260;260;8;241;0.0688176;
Guided;260;260;8;251;0.0717824;
Guided;270;270;1;1;0.0827703;
Guided;270;270;1;11;0.0830351;
Guided;270;270;1;21;0.0862942;
Guided;270;270;1;31;0.0872668;
Guided;270;270;1;41;0.0827758;
Guided;270;270;1;51;0.0832103;
Guided;270;270;1;61;0.0830029;
Guided;270;270;1;71;0.0827644;
Guided;270;270;1;81;0.0829927;
Guided;270;270;1;91;0.0832893;
Guided;270;270;1;101;0.0833263;
Guided;270;270;1;111;0.0830014;
Guided;270;270;1;121;0.0827918;
Guided;270;270;1;131;0.0828737;
Guided;270;270;1;141;0.0829392;
Guided;270;270;1;151;0.0828624;
Guided;270;270;1;161;0.083038;
Guided;270;270;1;171;0.0828411;
Guided;270;270;1;181;0.0829632;
Guided;270;270;1;191;0.0827587;
Guided;270;270;1;201;0.0834712;
Guided;270;270;1;211;0.0824938;
Guided;270;270;1;221;0.0827092;
Guided;270;270;1;231;0.0825963;
Guided;270;270;1;241;0.082561;
Guided;270;270;1;251;0.0826901;
Guided;270;270;1;261;0.0827705;
Guided;270;270;2;1;0.0413474;
Guided;270;270;2;11;0.0413801;
Guided;270;270;2;21;0.0413681;
Guided;270;270;2;31;0.0417235;
Guided;270;270;2;41;0.0418327;
Guided;270;270;2;51;0.0416388;
Guided;270;270;2;61;0.0415763;
Guided;270;270;2;71;0.0415075;
Guided;270;270;2;81;0.0433985;
Guided;270;270;2;91;0.041401;
Guided;270;270;2;101;0.0424324;
Guided;270;270;2;111;0.0422929;
Guided;270;270;2;121;0.0414941;
Guided;270;270;2;131;0.0415506;
Guided;270;270;2;141;0.0432694;
Guided;270;270;2;151;0.046393;
Guided;270;270;2;161;0.0495256;
Guided;270;270;2;171;0.0527859;
Guided;270;270;2;181;0.0555724;
Guided;270;270;2;191;0.0585868;
Guided;270;270;2;201;0.0616818;
Guided;270;270;2;211;0.0648607;
Guided;270;270;2;221;0.067687;
Guided;270;270;2;231;0.0709956;
Guided;270;270;2;241;0.0738913;
Guided;270;270;2;251;0.0772293;
Guided;270;270;2;261;0.0818508;
Guided;270;270;3;1;0.0281033;
Guided;270;270;3;11;0.0285242;
Guided;270;270;3;21;0.0281331;
Guided;270;270;3;31;0.0292732;
Guided;270;270;3;41;0.0304909;
Guided;270;270;3;51;0.0314055;
Guided;270;270;3;61;0.0364597;
Guided;270;270;3;71;0.0334393;
Guided;270;270;3;81;0.0305969;
Guided;270;270;3;91;0.0280609;
Guided;270;270;3;101;0.0310892;
Guided;270;270;3;111;0.0341442;
Guided;270;270;3;121;0.0380543;
Guided;270;270;3;131;0.0403442;
Guided;270;270;3;141;0.0435069;
Guided;270;270;3;151;0.0464328;
Guided;270;270;3;161;0.0493712;
Guided;270;270;3;171;0.0525202;
Guided;270;270;3;181;0.0556902;
Guided;270;270;3;191;0.0590788;
Guided;270;270;3;201;0.0616857;
Guided;270;270;3;211;0.064835;
Guided;270;270;3;221;0.0679339;
Guided;270;270;3;231;0.0709785;
Guided;270;270;3;241;0.0743614;
Guided;270;270;3;251;0.0774775;
Guided;270;270;3;261;0.0806483;
Guided;270;270;4;1;0.0210001;
Guided;270;270;4;11;0.0223238;
Guided;270;270;4;21;0.0249349;
Guided;270;270;4;31;0.0229621;
Guided;270;270;4;41;0.025091;
Guided;270;270;4;51;0.031412;
Guided;270;270;4;61;0.0245517;
Guided;270;270;4;71;0.0224287;
Guided;270;270;4;81;0.0270966;
Guided;270;270;4;91;0.030453;
Guided;270;270;4;101;0.0323559;
Guided;270;270;4;111;0.0373476;
Guided;270;270;4;121;0.0385587;
Guided;270;270;4;131;0.0410103;
Guided;270;270;4;141;0.0437176;
Guided;270;270;4;151;0.0474856;
Guided;270;270;4;161;0.0527342;
Guided;270;270;4;171;0.0531204;
Guided;270;270;4;181;0.0560046;
Guided;270;270;4;191;0.0603533;
Guided;270;270;4;201;0.063811;
Guided;270;270;4;211;0.0664287;
Guided;270;270;4;221;0.0681658;
Guided;270;270;4;231;0.0710658;
Guided;270;270;4;241;0.0805087;
Guided;270;270;4;251;0.0769832;
Guided;270;270;4;261;0.0813771;
Guided;270;270;5;1;0.0169972;
Guided;270;270;5;11;0.01752;
Guided;270;270;5;21;0.0199519;
Guided;270;270;5;31;0.0193657;
Guided;270;270;5;41;0.0256968;
Guided;270;270;5;51;0.0194372;
Guided;270;270;5;61;0.0196388;
Guided;270;270;5;71;0.0232614;
Guided;270;270;5;81;0.0263243;
Guided;270;270;5;91;0.0291346;
Guided;270;270;5;101;0.0316847;
Guided;270;270;5;111;0.0342843;
Guided;270;270;5;121;0.037454;
Guided;270;270;5;131;0.0403676;
Guided;270;270;5;141;0.0445382;
Guided;270;270;5;151;0.046485;
Guided;270;270;5;161;0.0495498;
Guided;270;270;5;171;0.0526021;
Guided;270;270;5;181;0.0556338;
Guided;270;270;5;191;0.0588801;
Guided;270;270;5;201;0.0620502;
Guided;270;270;5;211;0.0663417;
Guided;270;270;5;221;0.0679251;
Guided;270;270;5;231;0.0715327;
Guided;270;270;5;241;0.0756052;
Guided;270;270;5;251;0.0774928;
Guided;270;270;5;261;0.0812106;
Guided;270;270;6;1;0.0142752;
Guided;270;270;6;11;0.0146844;
Guided;270;270;6;21;0.016483;
Guided;270;270;6;31;0.020419;
Guided;270;270;6;41;0.018852;
Guided;270;270;6;51;0.0172635;
Guided;270;270;6;61;0.0206449;
Guided;270;270;6;71;0.0222979;
Guided;270;270;6;81;0.0255767;
Guided;270;270;6;91;0.0284492;
Guided;270;270;6;101;0.0365815;
Guided;270;270;6;111;0.0353236;
Guided;270;270;6;121;0.039832;
Guided;270;270;6;131;0.0456981;
Guided;270;270;6;141;0.0451267;
Guided;270;270;6;151;0.0467124;
Guided;270;270;6;161;0.0501284;
Guided;270;270;6;171;0.054003;
Guided;270;270;6;181;0.0573524;
Guided;270;270;6;191;0.0586818;
Guided;270;270;6;201;0.062529;
Guided;270;270;6;211;0.0649919;
Guided;270;270;6;221;0.0702137;
Guided;270;270;6;231;0.0711444;
Guided;270;270;6;241;0.0739328;
Guided;270;270;6;251;0.0770402;
Guided;270;270;6;261;0.0817935;
Guided;270;270;7;1;0.012133;
Guided;270;270;7;11;0.0135947;
Guided;270;270;7;21;0.0158821;
Guided;270;270;7;31;0.0192039;
Guided;270;270;7;41;0.0135107;
Guided;270;270;7;51;0.0191366;
Guided;270;270;7;61;0.0213408;
Guided;270;270;7;71;0.0292147;
Guided;270;270;7;81;0.0303409;
Guided;270;270;7;91;0.0283432;
Guided;270;270;7;101;0.0320913;
Guided;270;270;7;111;0.0348158;
Guided;270;270;7;121;0.0380244;
Guided;270;270;7;131;0.0409376;
Guided;270;270;7;141;0.0437079;
Guided;270;270;7;151;0.047118;
Guided;270;270;7;161;0.0502358;
Guided;270;270;7;171;0.0551261;
Guided;270;270;7;181;0.0601962;
Guided;270;270;7;191;0.0588628;
Guided;270;270;7;201;0.0647619;
Guided;270;270;7;211;0.0648926;
Guided;270;270;7;221;0.0678931;
Guided;270;270;7;231;0.0710468;
Guided;270;270;7;241;0.0743699;
Guided;270;270;7;251;0.0772724;
Guided;270;270;7;261;0.0937497;
Guided;270;270;8;1;0.0143695;
Guided;270;270;8;11;0.0122817;
Guided;270;270;8;21;0.016717;
Guided;270;270;8;31;0.0184075;
Guided;270;270;8;41;0.0138011;
Guided;270;270;8;51;0.0190299;
Guided;270;270;8;61;0.0216174;
Guided;270;270;8;71;0.0235552;
Guided;270;270;8;81;0.0338496;
Guided;270;270;8;91;0.03195;
Guided;270;270;8;101;0.0332697;
Guided;270;270;8;111;0.0365386;
Guided;270;270;8;121;0.0406324;
Guided;270;270;8;131;0.0419147;
Guided;270;270;8;141;0.0448735;
Guided;270;270;8;151;0.0471654;
Guided;270;270;8;161;0.0499041;
Guided;270;270;8;171;0.0528287;
Guided;270;270;8;181;0.0557519;
Guided;270;270;8;191;0.0619395;
Guided;270;270;8;201;0.0658454;
Guided;270;270;8;211;0.0662069;
Guided;270;270;8;221;0.0678659;
Guided;270;270;8;231;0.0715214;
Guided;270;270;8;241;0.074439;
Guided;270;270;8;251;0.0773653;
Guided;270;270;8;261;0.0803936;
Guided;280;280;1;1;0.107758;
Guided;280;280;1;11;0.09906;
Guided;280;280;1;21;0.104377;
Guided;280;280;1;31;0.0980926;
Guided;280;280;1;41;0.105415;
Guided;280;280;1;51;0.0993719;
Guided;280;280;1;61;0.101319;
Guided;280;280;1;71;0.103917;
Guided;280;280;1;81;0.104224;
Guided;280;280;1;91;0.101728;
Guided;280;280;1;101;0.0986704;
Guided;280;280;1;111;0.101009;
Guided;280;280;1;121;0.103007;
Guided;280;280;1;131;0.105097;
Guided;280;280;1;141;0.103331;
Guided;280;280;1;151;0.104619;
Guided;280;280;1;161;0.0994782;
Guided;280;280;1;171;0.0989588;
Guided;280;280;1;181;0.0973584;
Guided;280;280;1;191;0.101332;
Guided;280;280;1;201;0.0996575;
Guided;280;280;1;211;0.101249;
Guided;280;280;1;221;0.0983587;
Guided;280;280;1;231;0.0967992;
Guided;280;280;1;241;0.103396;
Guided;280;280;1;251;0.100149;
Guided;280;280;1;261;0.100986;
Guided;280;280;1;271;0.100938;
Guided;280;280;2;1;0.047048;
Guided;280;280;2;11;0.0491395;
Guided;280;280;2;21;0.0515816;
Guided;280;280;2;31;0.0514096;
Guided;280;280;2;41;0.0547438;
Guided;280;280;2;51;0.0504723;
Guided;280;280;2;61;0.0513259;
Guided;280;280;2;71;0.0530906;
Guided;280;280;2;81;0.0475173;
Guided;280;280;2;91;0.0521602;
Guided;280;280;2;101;0.0530568;
Guided;280;280;2;111;0.0514889;
Guided;280;280;2;121;0.049731;
Guided;280;280;2;131;0.0502444;
Guided;280;280;2;141;0.0502581;
Guided;280;280;2;151;0.0504567;
Guided;280;280;2;161;0.061484;
Guided;280;280;2;171;0.06159;
Guided;280;280;2;181;0.0678588;
Guided;280;280;2;191;0.0634644;
Guided;280;280;2;201;0.0701797;
Guided;280;280;2;211;0.0771127;
Guided;280;280;2;221;0.0846668;
Guided;280;280;2;231;0.080568;
Guided;280;280;2;241;0.08654;
Guided;280;280;2;251;0.0920399;
Guided;280;280;2;261;0.0981058;
Guided;280;280;2;271;0.0990566;
Guided;280;280;3;1;0.0320108;
Guided;280;280;3;11;0.0339422;
Guided;280;280;3;21;0.032442;
Guided;280;280;3;31;0.0333619;
Guided;280;280;3;41;0.0356517;
Guided;280;280;3;51;0.0372568;
Guided;280;280;3;61;0.0404321;
Guided;280;280;3;71;0.0396626;
Guided;280;280;3;81;0.0349948;
Guided;280;280;3;91;0.0335555;
Guided;280;280;3;101;0.0373328;
Guided;280;280;3;111;0.0405279;
Guided;280;280;3;121;0.0438301;
Guided;280;280;3;131;0.0447139;
Guided;280;280;3;141;0.0508627;
Guided;280;280;3;151;0.051997;
Guided;280;280;3;161;0.0578197;
Guided;280;280;3;171;0.0595475;
Guided;280;280;3;181;0.0678738;
Guided;280;280;3;191;0.064114;
Guided;280;280;3;201;0.0731736;
Guided;280;280;3;211;0.0713239;
Guided;280;280;3;221;0.0745674;
Guided;280;280;3;231;0.0779498;
Guided;280;280;3;241;0.0903981;
Guided;280;280;3;251;0.0911788;
Guided;280;280;3;261;0.0872558;
Guided;280;280;3;271;0.097898;
Guided;280;280;4;1;0.0270221;
Guided;280;280;4;11;0.0261609;
Guided;280;280;4;21;0.0247336;
Guided;280;280;4;31;0.0254753;
Guided;280;280;4;41;0.0272556;
Guided;280;280;4;51;0.0345256;
Guided;280;280;4;61;0.0290953;
Guided;280;280;4;71;0.0251515;
Guided;280;280;4;81;0.0291636;
Guided;280;280;4;91;0.0317919;
Guided;280;280;4;101;0.0354825;
Guided;280;280;4;111;0.0398574;
Guided;280;280;4;121;0.0441787;
Guided;280;280;4;131;0.0545287;
Guided;280;280;4;141;0.0502731;
Guided;280;280;4;151;0.0540159;
Guided;280;280;4;161;0.0565922;
Guided;280;280;4;171;0.0573417;
Guided;280;280;4;181;0.0630126;
Guided;280;280;4;191;0.0645491;
Guided;280;280;4;201;0.0748916;
Guided;280;280;4;211;0.0769706;
Guided;280;280;4;221;0.0787737;
Guided;280;280;4;231;0.0856355;
Guided;280;280;4;241;0.088913;
Guided;280;280;4;251;0.086436;
Guided;280;280;4;261;0.0945177;
Guided;280;280;4;271;0.0923584;
Guided;280;280;5;1;0.0188409;
Guided;280;280;5;11;0.0201076;
Guided;280;280;5;21;0.022968;
Guided;280;280;5;31;0.0225609;
Guided;280;280;5;41;0.0273364;
Guided;280;280;5;51;0.0236149;
Guided;280;280;5;61;0.0216233;
Guided;280;280;5;71;0.024114;
Guided;280;280;5;81;0.028071;
Guided;280;280;5;91;0.0317721;
Guided;280;280;5;101;0.037025;
Guided;280;280;5;111;0.0395842;
Guided;280;280;5;121;0.0457025;
Guided;280;280;5;131;0.0434315;
Guided;280;280;5;141;0.0466923;
Guided;280;280;5;151;0.0506298;
Guided;280;280;5;161;0.0604267;
Guided;280;280;5;171;0.0613496;
Guided;280;280;5;181;0.0653759;
Guided;280;280;5;191;0.0636767;
Guided;280;280;5;201;0.0677394;
Guided;280;280;5;211;0.0810026;
Guided;280;280;5;221;0.0745914;
Guided;280;280;5;231;0.0780602;
Guided;280;280;5;241;0.0800605;
Guided;280;280;5;251;0.0897054;
Guided;280;280;5;261;0.0886101;
Guided;280;280;5;271;0.0921291;
Guided;280;280;6;1;0.0175831;
Guided;280;280;6;11;0.0166142;
Guided;280;280;6;21;0.01779;
Guided;280;280;6;31;0.0211976;
Guided;280;280;6;41;0.0229119;
Guided;280;280;6;51;0.0177414;
Guided;280;280;6;61;0.0217265;
Guided;280;280;6;71;0.0257521;
Guided;280;280;6;81;0.0308422;
Guided;280;280;6;91;0.0312877;
Guided;280;280;6;101;0.0365521;
Guided;280;280;6;111;0.0390867;
Guided;280;280;6;121;0.0457585;
Guided;280;280;6;131;0.0480105;
Guided;280;280;6;141;0.0544786;
Guided;280;280;6;151;0.0497924;
Guided;280;280;6;161;0.0570412;
Guided;280;280;6;171;0.0569576;
Guided;280;280;6;181;0.0608565;
Guided;280;280;6;191;0.0644581;
Guided;280;280;6;201;0.0673664;
Guided;280;280;6;211;0.0710591;
Guided;280;280;6;221;0.0748681;
Guided;280;280;6;231;0.0782414;
Guided;280;280;6;241;0.0842124;
Guided;280;280;6;251;0.0926074;
Guided;280;280;6;261;0.0982318;
Guided;280;280;6;271;0.092459;
Guided;280;280;7;1;0.0205436;
Guided;280;280;7;11;0.0183003;
Guided;280;280;7;21;0.0163871;
Guided;280;280;7;31;0.0206332;
Guided;280;280;7;41;0.0146502;
Guided;280;280;7;51;0.0176216;
Guided;280;280;7;61;0.021372;
Guided;280;280;7;71;0.0243909;
Guided;280;280;7;81;0.031494;
Guided;280;280;7;91;0.0333609;
Guided;280;280;7;101;0.0383671;
Guided;280;280;7;111;0.0386893;
Guided;280;280;7;121;0.0474348;
Guided;280;280;7;131;0.0473969;
Guided;280;280;7;141;0.0471601;
Guided;280;280;7;151;0.0513272;
Guided;280;280;7;161;0.0575319;
Guided;280;280;7;171;0.0573518;
Guided;280;280;7;181;0.0666771;
Guided;280;280;7;191;0.063589;
Guided;280;280;7;201;0.0673946;
Guided;280;280;7;211;0.074738;
Guided;280;280;7;221;0.0740477;
Guided;280;280;7;231;0.0799724;
Guided;280;280;7;241;0.0812357;
Guided;280;280;7;251;0.0847901;
Guided;280;280;7;261;0.0967632;
Guided;280;280;7;271;0.0908985;
Guided;280;280;8;1;0.0136917;
Guided;280;280;8;11;0.0139731;
Guided;280;280;8;21;0.0140854;
Guided;280;280;8;31;0.0201143;
Guided;280;280;8;41;0.0148173;
Guided;280;280;8;51;0.0183884;
Guided;280;280;8;61;0.021818;
Guided;280;280;8;71;0.0267419;
Guided;280;280;8;81;0.0288136;
Guided;280;280;8;91;0.0324087;
Guided;280;280;8;101;0.0414601;
Guided;280;280;8;111;0.0413455;
Guided;280;280;8;121;0.0466605;
Guided;280;280;8;131;0.0524919;
Guided;280;280;8;141;0.0484543;
Guided;280;280;8;151;0.0508558;
Guided;280;280;8;161;0.0541899;
Guided;280;280;8;171;0.0579851;
Guided;280;280;8;181;0.0648971;
Guided;280;280;8;191;0.0653402;
Guided;280;280;8;201;0.0706916;
Guided;280;280;8;211;0.071299;
Guided;280;280;8;221;0.0841342;
Guided;280;280;8;231;0.0782256;
Guided;280;280;8;241;0.0920037;
Guided;280;280;8;251;0.0853367;
Guided;280;280;8;261;0.0887321;
Guided;280;280;8;271;0.092478;
Guided;290;290;1;1;0.103868;
Guided;290;290;1;11;0.103316;
Guided;290;290;1;21;0.104385;
Guided;290;290;1;31;0.102683;
Guided;290;290;1;41;0.10387;
Guided;290;290;1;51;0.102468;
Guided;290;290;1;61;0.109141;
Guided;290;290;1;71;0.108565;
Guided;290;290;1;81;0.109498;
Guided;290;290;1;91;0.10996;
Guided;290;290;1;101;0.109156;
Guided;290;290;1;111;0.109077;
Guided;290;290;1;121;0.11141;
Guided;290;290;1;131;0.103793;
Guided;290;290;1;141;0.10261;
Guided;290;290;1;151;0.103376;
Guided;290;290;1;161;0.103628;
Guided;290;290;1;171;0.104556;
Guided;290;290;1;181;0.103402;
Guided;290;290;1;191;0.105591;
Guided;290;290;1;201;0.103271;
Guided;290;290;1;211;0.103727;
Guided;290;290;1;221;0.103478;
Guided;290;290;1;231;0.10362;
Guided;290;290;1;241;0.103414;
Guided;290;290;1;251;0.103568;
Guided;290;290;1;261;0.103494;
Guided;290;290;1;271;0.103616;
Guided;290;290;1;281;0.104831;
Guided;290;290;2;1;0.0518017;
Guided;290;290;2;11;0.0536983;
Guided;290;290;2;21;0.0523586;
Guided;290;290;2;31;0.051662;
Guided;290;290;2;41;0.0534535;
Guided;290;290;2;51;0.0560489;
Guided;290;290;2;61;0.0537992;
Guided;290;290;2;71;0.0523051;
Guided;290;290;2;81;0.0540336;
Guided;290;290;2;91;0.0537388;
Guided;290;290;2;101;0.0526892;
Guided;290;290;2;111;0.0524753;
Guided;290;290;2;121;0.0522131;
Guided;290;290;2;131;0.0566394;
Guided;290;290;2;141;0.0535597;
Guided;290;290;2;151;0.0534738;
Guided;290;290;2;161;0.0577877;
Guided;290;290;2;171;0.0607614;
Guided;290;290;2;181;0.0641639;
Guided;290;290;2;191;0.0677168;
Guided;290;290;2;201;0.0713713;
Guided;290;290;2;211;0.0758058;
Guided;290;290;2;221;0.0790905;
Guided;290;290;2;231;0.0831005;
Guided;290;290;2;241;0.0865059;
Guided;290;290;2;251;0.0894548;
Guided;290;290;2;261;0.0933099;
Guided;290;290;2;271;0.0962949;
Guided;290;290;2;281;0.101043;
Guided;290;290;3;1;0.0353771;
Guided;290;290;3;11;0.0382802;
Guided;290;290;3;21;0.0354907;
Guided;290;290;3;31;0.0357701;
Guided;290;290;3;41;0.0375385;
Guided;290;290;3;51;0.038532;
Guided;290;290;3;61;0.0441075;
Guided;290;290;3;71;0.0437721;
Guided;290;290;3;81;0.0404101;
Guided;290;290;3;91;0.0376559;
Guided;290;290;3;101;0.0371386;
Guided;290;290;3;111;0.0402828;
Guided;290;290;3;121;0.0437801;
Guided;290;290;3;131;0.0483434;
Guided;290;290;3;141;0.0520196;
Guided;290;290;3;151;0.0538581;
Guided;290;290;3;161;0.0574777;
Guided;290;290;3;171;0.0608339;
Guided;290;290;3;181;0.0640612;
Guided;290;290;3;191;0.0682954;
Guided;290;290;3;201;0.0717633;
Guided;290;290;3;211;0.0754667;
Guided;290;290;3;221;0.079062;
Guided;290;290;3;231;0.0832314;
Guided;290;290;3;241;0.0869679;
Guided;290;290;3;251;0.0895891;
Guided;290;290;3;261;0.0935259;
Guided;290;290;3;271;0.0973398;
Guided;290;290;3;281;0.100275;
Guided;290;290;4;1;0.0263616;
Guided;290;290;4;11;0.0280406;
Guided;290;290;4;21;0.0283428;
Guided;290;290;4;31;0.0295995;
Guided;290;290;4;41;0.0312383;
Guided;290;290;4;51;0.0380979;
Guided;290;290;4;61;0.034029;
Guided;290;290;4;71;0.0281157;
Guided;290;290;4;81;0.0299321;
Guided;290;290;4;91;0.0349859;
Guided;290;290;4;101;0.0388472;
Guided;290;290;4;111;0.0429035;
Guided;290;290;4;121;0.0449819;
Guided;290;290;4;131;0.0502406;
Guided;290;290;4;141;0.0521306;
Guided;290;290;4;151;0.0609465;
Guided;290;290;4;161;0.0580918;
Guided;290;290;4;171;0.0605915;
Guided;290;290;4;181;0.0684694;
Guided;290;290;4;191;0.0680434;
Guided;290;290;4;201;0.0715812;
Guided;290;290;4;211;0.0818284;
Guided;290;290;4;221;0.0882663;
Guided;290;290;4;231;0.0890808;
Guided;290;290;4;241;0.0884596;
