method;N;M;threads;chunkSize;Executing time;
Dynamic;200;200;3;181;0.0318402;
Dynamic;200;200;3;191;0.0320434;
Dynamic;200;200;4;1;0.00887038;
Dynamic;200;200;4;11;0.00922285;
Dynamic;200;200;4;21;0.0105328;
Dynamic;200;200;4;31;0.0103782;
Dynamic;200;200;4;41;0.0128508;
Dynamic;200;200;4;51;0.0088589;
Dynamic;200;200;4;61;0.0108536;
Dynamic;200;200;4;71;0.0128014;
Dynamic;200;200;4;81;0.0142562;
Dynamic;200;200;4;91;0.0157694;
Dynamic;200;200;4;101;0.0172156;
Dynamic;200;200;4;111;0.0195683;
Dynamic;200;200;4;121;0.0224182;
Dynamic;200;200;4;131;0.0228371;
Dynamic;200;200;4;141;0.0250837;
Dynamic;200;200;4;151;0.0266421;
Dynamic;200;200;4;161;0.0285492;
Dynamic;200;200;4;171;0.0299996;
Dynamic;200;200;4;181;0.0303237;
Dynamic;200;200;4;191;0.0334566;
Dynamic;200;200;5;1;0.00692848;
Dynamic;200;200;5;11;0.00739557;
Dynamic;200;200;5;21;0.00709537;
Dynamic;200;200;5;31;0.0104592;
Dynamic;200;200;5;41;0.00694972;
Dynamic;200;200;5;51;0.00859908;
Dynamic;200;200;5;61;0.01137;
Dynamic;200;200;5;71;0.0126504;
Dynamic;200;200;5;81;0.0147425;
Dynamic;200;200;5;91;0.0164905;
Dynamic;200;200;5;101;0.0178159;
Dynamic;200;200;5;111;0.0199737;
Dynamic;200;200;5;121;0.0205105;
Dynamic;200;200;5;131;0.0232756;
Dynamic;200;200;5;141;0.0248448;
Dynamic;200;200;5;151;0.0256137;
Dynamic;200;200;5;161;0.0271229;
Dynamic;200;200;5;171;0.029962;
Dynamic;200;200;5;181;0.0307358;
Dynamic;200;200;5;191;0.0334425;
Dynamic;200;200;6;1;0.00591263;
Dynamic;200;200;6;11;0.00596946;
Dynamic;200;200;6;21;0.00708417;
Dynamic;200;200;6;31;0.00749747;
Dynamic;200;200;6;41;0.0093871;
Dynamic;200;200;6;51;0.0087465;
Dynamic;200;200;6;61;0.0111407;
Dynamic;200;200;6;71;0.0129627;
Dynamic;200;200;6;81;0.0156966;
Dynamic;200;200;6;91;0.0156186;
Dynamic;200;200;6;101;0.0172393;
Dynamic;200;200;6;111;0.0186055;
Dynamic;200;200;6;121;0.0203953;
Dynamic;200;200;6;131;0.023651;
Dynamic;200;200;6;141;0.0239536;
Dynamic;200;200;6;151;0.027148;
Dynamic;200;200;6;161;0.0271625;
Dynamic;200;200;6;171;0.0293482;
Dynamic;200;200;6;181;0.0309667;
Dynamic;200;200;6;191;0.0324673;
Dynamic;200;200;7;1;0.00645168;
Dynamic;200;200;7;11;0.0072595;
Dynamic;200;200;7;21;0.00708678;
Dynamic;200;200;7;31;0.00994544;
Dynamic;200;200;7;41;0.00767503;
Dynamic;200;200;7;51;0.00913672;
Dynamic;200;200;7;61;0.0123537;
Dynamic;200;200;7;71;0.0121497;
Dynamic;200;200;7;81;0.014764;
Dynamic;200;200;7;91;0.0160759;
Dynamic;200;200;7;101;0.0180745;
Dynamic;200;200;7;111;0.0187799;
Dynamic;200;200;7;121;0.0204345;
Dynamic;200;200;7;131;0.0236964;
Dynamic;200;200;7;141;0.0250948;
Dynamic;200;200;7;151;0.0265211;
Dynamic;200;200;7;161;0.0280778;
Dynamic;200;200;7;171;0.0300904;
Dynamic;200;200;7;181;0.0337309;
Dynamic;200;200;7;191;0.0326112;
Dynamic;200;200;8;1;0.0053626;
Dynamic;200;200;8;11;0.0056843;
Dynamic;200;200;8;21;0.00700583;
Dynamic;200;200;8;31;0.00546982;
Dynamic;200;200;8;41;0.00724605;
Dynamic;200;200;8;51;0.0088984;
Dynamic;200;200;8;61;0.0120529;
Dynamic;200;200;8;71;0.0127181;
Dynamic;200;200;8;81;0.0146229;
Dynamic;200;200;8;91;0.0261339;
Dynamic;200;200;8;101;0.0182071;
Dynamic;200;200;8;111;0.0196479;
Dynamic;200;200;8;121;0.021244;
Dynamic;200;200;8;131;0.0237961;
Dynamic;200;200;8;141;0.0251645;
Dynamic;200;200;8;151;0.0270278;
Dynamic;200;200;8;161;0.027236;
Dynamic;200;200;8;171;0.0302054;
Dynamic;200;200;8;181;0.0308306;
Dynamic;200;200;8;191;0.0323984;
Dynamic;210;210;1;1;0.0389711;
Dynamic;210;210;1;11;0.0388739;
Dynamic;210;210;1;21;0.0389156;
Dynamic;210;210;1;31;0.0388445;
Dynamic;210;210;1;41;0.0387995;
Dynamic;210;210;1;51;0.0388333;
Dynamic;210;210;1;61;0.0388591;
Dynamic;210;210;1;71;0.0389014;
Dynamic;210;210;1;81;0.0389203;
Dynamic;210;210;1;91;0.0388734;
Dynamic;210;210;1;101;0.0387774;
Dynamic;210;210;1;111;0.0388476;
Dynamic;210;210;1;121;0.0389161;
Dynamic;210;210;1;131;0.0388683;
Dynamic;210;210;1;141;0.0389145;
Dynamic;210;210;1;151;0.0388832;
Dynamic;210;210;1;161;0.0395965;
Dynamic;210;210;1;171;0.039028;
Dynamic;210;210;1;181;0.0389201;
Dynamic;210;210;1;191;0.0386776;
Dynamic;210;210;1;201;0.0395831;
Dynamic;210;210;2;1;0.0196561;
Dynamic;210;210;2;11;0.0205911;
Dynamic;210;210;2;21;0.0197502;
Dynamic;210;210;2;31;0.022022;
Dynamic;210;210;2;41;0.0228703;
Dynamic;210;210;2;51;0.0199433;
Dynamic;210;210;2;61;0.0226637;
Dynamic;210;210;2;71;0.0257506;
Dynamic;210;210;2;81;0.0240559;
Dynamic;210;210;2;91;0.022125;
Dynamic;210;210;2;101;0.0202778;
Dynamic;210;210;2;111;0.0212506;
Dynamic;210;210;2;121;0.0232046;
Dynamic;210;210;2;131;0.0254251;
Dynamic;210;210;2;141;0.0273923;
Dynamic;210;210;2;151;0.0290514;
Dynamic;210;210;2;161;0.0309633;
Dynamic;210;210;2;171;0.03303;
Dynamic;210;210;2;181;0.0347517;
Dynamic;210;210;2;191;0.0370592;
Dynamic;210;210;2;201;0.0388059;
Dynamic;210;210;3;1;0.0132937;
Dynamic;210;210;3;11;0.0141244;
Dynamic;210;210;3;21;0.0155842;
Dynamic;210;210;3;31;0.0159453;
Dynamic;210;210;3;41;0.0160373;
Dynamic;210;210;3;51;0.0189193;
Dynamic;210;210;3;61;0.0162619;
Dynamic;210;210;3;71;0.0140014;
Dynamic;210;210;3;81;0.016391;
Dynamic;210;210;3;91;0.0176122;
Dynamic;210;210;3;101;0.0194511;
Dynamic;210;210;3;111;0.0205654;
Dynamic;210;210;3;121;0.0223193;
Dynamic;210;210;3;131;0.0243619;
Dynamic;210;210;3;141;0.0273268;
Dynamic;210;210;3;151;0.0279266;
Dynamic;210;210;3;161;0.029761;
Dynamic;210;210;3;171;0.031777;
Dynamic;210;210;3;181;0.0338799;
Dynamic;210;210;3;191;0.0352151;
Dynamic;210;210;3;201;0.0370136;
Dynamic;210;210;4;1;0.010214;
Dynamic;210;210;4;11;0.0105529;
Dynamic;210;210;4;21;0.0116729;
Dynamic;210;210;4;31;0.0115306;
Dynamic;210;210;4;41;0.0152265;
Dynamic;210;210;4;51;0.0105127;
Dynamic;210;210;4;61;0.0120379;
Dynamic;210;210;4;71;0.0138057;
Dynamic;210;210;4;81;0.015319;
Dynamic;210;210;4;91;0.0177341;
Dynamic;210;210;4;101;0.01945;
Dynamic;210;210;4;111;0.0207752;
Dynamic;210;210;4;121;0.0235006;
Dynamic;210;210;4;131;0.0242524;
Dynamic;210;210;4;141;0.0261363;
Dynamic;210;210;4;151;0.0293365;
Dynamic;210;210;4;161;0.0299296;
Dynamic;210;210;4;171;0.0318976;
Dynamic;210;210;4;181;0.0334593;
Dynamic;210;210;4;191;0.0360324;
Dynamic;210;210;4;201;0.0374708;
Dynamic;210;210;5;1;0.00822629;
Dynamic;210;210;5;11;0.00865747;
Dynamic;210;210;5;21;0.00790177;
Dynamic;210;210;5;31;0.0114337;
Dynamic;210;210;5;41;0.00909872;
Dynamic;210;210;5;51;0.0106685;
Dynamic;210;210;5;61;0.0120901;
Dynamic;210;210;5;71;0.0142298;
Dynamic;210;210;5;81;0.0156475;
Dynamic;210;210;5;91;0.0179624;
Dynamic;210;210;5;101;0.0194518;
Dynamic;210;210;5;111;0.0208569;
Dynamic;210;210;5;121;0.0225722;
Dynamic;210;210;5;131;0.0251916;
Dynamic;210;210;5;141;0.0273286;
Dynamic;210;210;5;151;0.0292393;
Dynamic;210;210;5;161;0.0312263;
Dynamic;210;210;5;171;0.0315658;
Dynamic;210;210;5;181;0.0337696;
Dynamic;210;210;5;191;0.036717;
Dynamic;210;210;5;201;0.0387378;
Dynamic;210;210;6;1;0.00664179;
Dynamic;210;210;6;11;0.00811655;
Dynamic;210;210;6;21;0.00790578;
Dynamic;210;210;6;31;0.0101648;
Dynamic;210;210;6;41;0.00763353;
Dynamic;210;210;6;51;0.0111761;
Dynamic;210;210;6;61;0.0125508;
Dynamic;210;210;6;71;0.013332;
Dynamic;210;210;6;81;0.0172483;
Dynamic;210;210;6;91;0.0174154;
Dynamic;210;210;6;101;0.0188364;
Dynamic;210;210;6;111;0.022362;
Dynamic;210;210;6;121;0.0224699;
Dynamic;210;210;6;131;0.0247765;
Dynamic;210;210;6;141;0.0268475;
Dynamic;210;210;6;151;0.0282589;
Dynamic;210;210;6;161;0.0301343;
Dynamic;210;210;6;171;0.0316015;
Dynamic;210;210;6;181;0.0351526;
Dynamic;210;210;6;191;0.0366645;
Dynamic;210;210;6;201;0.0384721;
Dynamic;210;210;7;1;0.00568368;
Dynamic;210;210;7;11;0.0061208;
Dynamic;210;210;7;21;0.00802662;
Dynamic;210;210;7;31;0.00590036;
Dynamic;210;210;7;41;0.00771749;
Dynamic;210;210;7;51;0.0099318;
Dynamic;210;210;7;61;0.0116926;
Dynamic;210;210;7;71;0.0139486;
Dynamic;210;210;7;81;0.0156775;
Dynamic;210;210;7;91;0.0181716;
Dynamic;210;210;7;101;0.0200718;
Dynamic;210;210;7;111;0.0235873;
Dynamic;210;210;7;121;0.0242046;
Dynamic;210;210;7;131;0.0256591;
Dynamic;210;210;7;141;0.0289714;
Dynamic;210;210;7;151;0.0293583;
Dynamic;210;210;7;161;0.0313042;
Dynamic;210;210;7;171;0.0320662;
Dynamic;210;210;7;181;0.0337709;
Dynamic;210;210;7;191;0.0366881;
Dynamic;210;210;7;201;0.0375151;
Dynamic;210;210;8;1;0.0058974;
Dynamic;210;210;8;11;0.00783518;
Dynamic;210;210;8;21;0.00800201;
Dynamic;210;210;8;31;0.00781555;
Dynamic;210;210;8;41;0.00833191;
Dynamic;210;210;8;51;0.00995719;
Dynamic;210;210;8;61;0.0121776;
Dynamic;210;210;8;71;0.0139288;
Dynamic;210;210;8;81;0.0161795;
Dynamic;210;210;8;91;0.0180632;
Dynamic;210;210;8;101;0.0199307;
Dynamic;210;210;8;111;0.0340995;
Dynamic;210;210;8;121;0.0226212;
Dynamic;210;210;8;131;0.025839;
Dynamic;210;210;8;141;0.0262294;
Dynamic;210;210;8;151;0.0284152;
Dynamic;210;210;8;161;0.0299227;
Dynamic;210;210;8;171;0.0320491;
Dynamic;210;210;8;181;0.0337915;
Dynamic;210;210;8;191;0.0364279;
Dynamic;210;210;8;201;0.0377183;
Dynamic;220;220;1;1;0.0518954;
Dynamic;220;220;1;11;0.0525669;
Dynamic;220;220;1;21;0.055735;
Dynamic;220;220;1;31;0.0522049;
Dynamic;220;220;1;41;0.0495884;
Dynamic;220;220;1;51;0.0532251;
Dynamic;220;220;1;61;0.0527853;
Dynamic;220;220;1;71;0.0495244;
Dynamic;220;220;1;81;0.0510373;
Dynamic;220;220;1;91;0.0484977;
Dynamic;220;220;1;101;0.0487203;
Dynamic;220;220;1;111;0.0472134;
Dynamic;220;220;1;121;0.0491065;
Dynamic;220;220;1;131;0.0496122;
Dynamic;220;220;1;141;0.049816;
Dynamic;220;220;1;151;0.0477568;
Dynamic;220;220;1;161;0.050454;
Dynamic;220;220;1;171;0.0467997;
Dynamic;220;220;1;181;0.049433;
Dynamic;220;220;1;191;0.047386;
Dynamic;220;220;1;201;0.0498365;
Dynamic;220;220;1;211;0.0488228;
Dynamic;220;220;2;1;0.0240864;
Dynamic;220;220;2;11;0.0232333;
Dynamic;220;220;2;21;0.023375;
Dynamic;220;220;2;31;0.0259054;
Dynamic;220;220;2;41;0.0260592;
Dynamic;220;220;2;51;0.0251544;
Dynamic;220;220;2;61;0.0260615;
Dynamic;220;220;2;71;0.0302842;
Dynamic;220;220;2;81;0.0295;
Dynamic;220;220;2;91;0.027558;
Dynamic;220;220;2;101;0.0254307;
Dynamic;220;220;2;111;0.0247979;
Dynamic;220;220;2;121;0.0281594;
Dynamic;220;220;2;131;0.0296659;
Dynamic;220;220;2;141;0.0311722;
Dynamic;220;220;2;151;0.0342267;
Dynamic;220;220;2;161;0.0362381;
Dynamic;220;220;2;171;0.0398728;
Dynamic;220;220;2;181;0.0414198;
Dynamic;220;220;2;191;0.0460476;
Dynamic;220;220;2;201;0.0446523;
Dynamic;220;220;2;211;0.0495298;
Dynamic;220;220;3;1;0.0149783;
Dynamic;220;220;3;11;0.0156308;
Dynamic;220;220;3;21;0.0169749;
Dynamic;220;220;3;31;0.0192869;
Dynamic;220;220;3;41;0.0167976;
Dynamic;220;220;3;51;0.0208477;
Dynamic;220;220;3;61;0.0199311;
Dynamic;220;220;3;71;0.0169506;
Dynamic;220;220;3;81;0.0189072;
Dynamic;220;220;3;91;0.020258;
Dynamic;220;220;3;101;0.0225426;
Dynamic;220;220;3;111;0.0228864;
Dynamic;220;220;3;121;0.0260651;
Dynamic;220;220;3;131;0.026698;
Dynamic;220;220;3;141;0.0336922;
Dynamic;220;220;3;151;0.036277;
Dynamic;220;220;3;161;0.0382714;
Dynamic;220;220;3;171;0.0398565;
Dynamic;220;220;3;181;0.0437361;
Dynamic;220;220;3;191;0.0449718;
Dynamic;220;220;3;201;0.0407036;
Dynamic;220;220;3;211;0.0509631;
Dynamic;220;220;4;1;0.0114671;
Dynamic;220;220;4;11;0.0119275;
Dynamic;220;220;4;21;0.0128177;
Dynamic;220;220;4;31;0.0132753;
Dynamic;220;220;4;41;0.0168259;
Dynamic;220;220;4;51;0.0136633;
Dynamic;220;220;4;61;0.0126734;
Dynamic;220;220;4;71;0.0151103;
Dynamic;220;220;4;81;0.0188717;
Dynamic;220;220;4;91;0.0199281;
Dynamic;220;220;4;101;0.0220722;
Dynamic;220;220;4;111;0.0248101;
Dynamic;220;220;4;121;0.0259465;
Dynamic;220;220;4;131;0.0304958;
Dynamic;220;220;4;141;0.0287223;
Dynamic;220;220;4;151;0.0312083;
Dynamic;220;220;4;161;0.0332355;
Dynamic;220;220;4;171;0.0421905;
Dynamic;220;220;4;181;0.0400998;
Dynamic;220;220;4;191;0.0394849;
Dynamic;220;220;4;201;0.0411564;
Dynamic;220;220;4;211;0.0507862;
Dynamic;220;220;5;1;0.00929783;
Dynamic;220;220;5;11;0.00970793;
Dynamic;220;220;5;21;0.0145639;
Dynamic;220;220;5;31;0.0126719;
Dynamic;220;220;5;41;0.0113523;
Dynamic;220;220;5;51;0.0104999;
Dynamic;220;220;5;61;0.0142218;
Dynamic;220;220;5;71;0.0156701;
Dynamic;220;220;5;81;0.0171699;
Dynamic;220;220;5;91;0.0187449;
Dynamic;220;220;5;101;0.0248386;
Dynamic;220;220;5;111;0.022769;
Dynamic;220;220;5;121;0.0253634;
Dynamic;220;220;5;131;0.0273903;
Dynamic;220;220;5;141;0.0294782;
Dynamic;220;220;5;151;0.0319281;
Dynamic;220;220;5;161;0.0331323;
Dynamic;220;220;5;171;0.0348309;
Dynamic;220;220;5;181;0.0375201;
Dynamic;220;220;5;191;0.0472197;
Dynamic;220;220;5;201;0.0412034;
Dynamic;220;220;5;211;0.0481958;
Dynamic;220;220;6;1;0.00898251;
Dynamic;220;220;6;11;0.00891951;
Dynamic;220;220;6;21;0.00870021;
Dynamic;220;220;6;31;0.0128426;
Dynamic;220;220;6;41;0.0100126;
Dynamic;220;220;6;51;0.0111744;
Dynamic;220;220;6;61;0.0126079;
Dynamic;220;220;6;71;0.0149848;
Dynamic;220;220;6;81;0.016516;
Dynamic;220;220;6;91;0.0186033;
Dynamic;220;220;6;101;0.0223891;
Dynamic;220;220;6;111;0.028908;
Dynamic;220;220;6;121;0.0302217;
Dynamic;220;220;6;131;0.0271198;
Dynamic;220;220;6;141;0.0292041;
Dynamic;220;220;6;151;0.0306181;
Dynamic;220;220;6;161;0.037435;
Dynamic;220;220;6;171;0.0413591;
Dynamic;220;220;6;181;0.0374226;
Dynamic;220;220;6;191;0.0433101;
Dynamic;220;220;6;201;0.0412472;
Dynamic;220;220;6;211;0.0469886;
Dynamic;220;220;7;1;0.006833;
Dynamic;220;220;7;11;0.00720806;
Dynamic;220;220;7;21;0.00865541;
Dynamic;220;220;7;31;0.00689167;
Dynamic;220;220;7;41;0.00875724;
Dynamic;220;220;7;51;0.0111504;
Dynamic;220;220;7;61;0.0133385;
Dynamic;220;220;7;71;0.0158368;
Dynamic;220;220;7;81;0.0190162;
Dynamic;220;220;7;91;0.0223642;
Dynamic;220;220;7;101;0.0224347;
Dynamic;220;220;7;111;0.0241329;
Dynamic;220;220;7;121;0.0278622;
Dynamic;220;220;7;131;0.0273277;
Dynamic;220;220;7;141;0.0300705;
Dynamic;220;220;7;151;0.0309205;
Dynamic;220;220;7;161;0.0327571;
Dynamic;220;220;7;171;0.0349382;
Dynamic;220;220;7;181;0.0369705;
Dynamic;220;220;7;191;0.0422941;
Dynamic;220;220;7;201;0.0413142;
Dynamic;220;220;7;211;0.043005;
Dynamic;220;220;8;1;0.00577559;
Dynamic;220;220;8;11;0.00855037;
Dynamic;220;220;8;21;0.00860398;
Dynamic;220;220;8;31;0.0068748;
Dynamic;220;220;8;41;0.00940552;
Dynamic;220;220;8;51;0.0112705;
Dynamic;220;220;8;61;0.0133789;
Dynamic;220;220;8;71;0.0157783;
Dynamic;220;220;8;81;0.0174313;
Dynamic;220;220;8;91;0.0202404;
Dynamic;220;220;8;101;0.0212186;
Dynamic;220;220;8;111;0.0264421;
Dynamic;220;220;8;121;0.0252875;
Dynamic;220;220;8;131;0.0280351;
Dynamic;220;220;8;141;0.0293183;
Dynamic;220;220;8;151;0.0310213;
Dynamic;220;220;8;161;0.0330204;
Dynamic;220;220;8;171;0.0368092;
Dynamic;220;220;8;181;0.0449779;
Dynamic;220;220;8;191;0.0397914;
Dynamic;220;220;8;201;0.0519233;
Dynamic;220;220;8;211;0.0433129;
Dynamic;230;230;1;1;0.0531404;
Dynamic;230;230;1;11;0.0533715;
Dynamic;230;230;1;21;0.0531918;
Dynamic;230;230;1;31;0.0506759;
Dynamic;230;230;1;41;0.0511077;
Dynamic;230;230;1;51;0.0511404;
Dynamic;230;230;1;61;0.0510814;
Dynamic;230;230;1;71;0.0511026;
Dynamic;230;230;1;81;0.0510233;
Dynamic;230;230;1;91;0.0510564;
Dynamic;230;230;1;101;0.0510036;
Dynamic;230;230;1;111;0.0513059;
Dynamic;230;230;1;121;0.0510456;
Dynamic;230;230;1;131;0.0511191;
Dynamic;230;230;1;141;0.0511612;
Dynamic;230;230;1;151;0.051058;
Dynamic;230;230;1;161;0.0513394;
Dynamic;230;230;1;171;0.0510699;
Dynamic;230;230;1;181;0.0510769;
Dynamic;230;230;1;191;0.0516051;
Dynamic;230;230;1;201;0.0511148;
Dynamic;230;230;1;211;0.0509971;
Dynamic;230;230;1;221;0.0509358;
Dynamic;230;230;2;1;0.0263106;
Dynamic;230;230;2;11;0.026746;
Dynamic;230;230;2;21;0.0275515;
Dynamic;230;230;2;31;0.0276121;
Dynamic;230;230;2;41;0.0272442;
Dynamic;230;230;2;51;0.0283887;
Dynamic;230;230;2;61;0.0270581;
Dynamic;230;230;2;71;0.0316296;
Dynamic;230;230;2;81;0.0328844;
Dynamic;230;230;2;91;0.0308014;
Dynamic;230;230;2;101;0.0288082;
Dynamic;230;230;2;111;0.0264158;
Dynamic;230;230;2;121;0.0281531;
Dynamic;230;230;2;131;0.030004;
Dynamic;230;230;2;141;0.0326743;
Dynamic;230;230;2;151;0.0345923;
Dynamic;230;230;2;161;0.0371607;
Dynamic;230;230;2;171;0.0396914;
Dynamic;230;230;2;181;0.0416037;
Dynamic;230;230;2;191;0.0425091;
Dynamic;230;230;2;201;0.0446704;
Dynamic;230;230;2;211;0.0469045;
Dynamic;230;230;2;221;0.0491863;
Dynamic;230;230;3;1;0.0171964;
Dynamic;230;230;3;11;0.017539;
Dynamic;230;230;3;21;0.0186441;
Dynamic;230;230;3;31;0.0207057;
Dynamic;230;230;3;41;0.0182065;
Dynamic;230;230;3;51;0.022606;
Dynamic;230;230;3;61;0.024519;
Dynamic;230;230;3;71;0.0196933;
Dynamic;230;230;3;81;0.0186774;
Dynamic;230;230;3;91;0.0213935;
Dynamic;230;230;3;101;0.0236095;
Dynamic;230;230;3;111;0.0259076;
Dynamic;230;230;3;121;0.0270162;
Dynamic;230;230;3;131;0.0294775;
Dynamic;230;230;3;141;0.032664;
Dynamic;230;230;3;151;0.0350407;
Dynamic;230;230;3;161;0.0373002;
Dynamic;230;230;3;171;0.0397693;
Dynamic;230;230;3;181;0.0414902;
Dynamic;230;230;3;191;0.0424238;
Dynamic;230;230;3;201;0.044666;
Dynamic;230;230;3;211;0.0492141;
Dynamic;230;230;3;221;0.0510721;
Dynamic;230;230;4;1;0.0130714;
Dynamic;230;230;4;11;0.0144614;
Dynamic;230;230;4;21;0.0140321;
Dynamic;230;230;4;31;0.0138709;
Dynamic;230;230;4;41;0.0183594;
Dynamic;230;230;4;51;0.0175342;
Dynamic;230;230;4;61;0.0139938;
Dynamic;230;230;4;71;0.0162893;
Dynamic;230;230;4;81;0.018132;
Dynamic;230;230;4;91;0.0204123;
Dynamic;230;230;4;101;0.0234335;
Dynamic;230;230;4;111;0.0262384;
Dynamic;230;230;4;121;0.0269879;
Dynamic;230;230;4;131;0.0307566;
Dynamic;230;230;4;141;0.0311885;
Dynamic;230;230;4;151;0.0351538;
Dynamic;230;230;4;161;0.0357579;
Dynamic;230;230;4;171;0.0380203;
Dynamic;230;230;4;181;0.0422828;
Dynamic;230;230;4;191;0.0445812;
Dynamic;230;230;4;201;0.0446385;
Dynamic;230;230;4;211;0.047251;
Dynamic;230;230;4;221;0.0493955;
Dynamic;230;230;5;1;0.0104791;
Dynamic;230;230;5;11;0.0119964;
Dynamic;230;230;5;21;0.0138149;
Dynamic;230;230;5;31;0.0139865;
Dynamic;230;230;5;41;0.0147074;
Dynamic;230;230;5;51;0.0119735;
Dynamic;230;230;5;61;0.0141253;
Dynamic;230;230;5;71;0.0163759;
Dynamic;230;230;5;81;0.0184746;
Dynamic;230;230;5;91;0.0217326;
Dynamic;230;230;5;101;0.0234239;
Dynamic;230;230;5;111;0.0265207;
Dynamic;230;230;5;121;0.0269866;
Dynamic;230;230;5;131;0.029542;
Dynamic;230;230;5;141;0.0317727;
Dynamic;230;230;5;151;0.0342698;
Dynamic;230;230;5;161;0.0361139;
Dynamic;230;230;5;171;0.0378784;
Dynamic;230;230;5;181;0.0404858;
Dynamic;230;230;5;191;0.042636;
Dynamic;230;230;5;201;0.0448346;
Dynamic;230;230;5;211;0.0472025;
Dynamic;230;230;5;221;0.0488324;
Dynamic;230;230;6;1;0.00872619;
Dynamic;230;230;6;11;0.0099107;
Dynamic;230;230;6;21;0.00932799;
Dynamic;230;230;6;31;0.013897;
Dynamic;230;230;6;41;0.0092619;
Dynamic;230;230;6;51;0.0114727;
Dynamic;230;230;6;61;0.0144495;
Dynamic;230;230;6;71;0.0179758;
Dynamic;230;230;6;81;0.0195887;
Dynamic;230;230;6;91;0.0219039;
Dynamic;230;230;6;101;0.0237102;
Dynamic;230;230;6;111;0.0272981;
Dynamic;230;230;6;121;0.028346;
Dynamic;230;230;6;131;0.0306255;
Dynamic;230;230;6;141;0.0319521;
Dynamic;230;230;6;151;0.0334529;
Dynamic;230;230;6;161;0.0361627;
Dynamic;230;230;6;171;0.0380722;
Dynamic;230;230;6;181;0.0401131;
Dynamic;230;230;6;191;0.0430906;
Dynamic;230;230;6;201;0.044813;
Dynamic;230;230;6;211;0.0492996;
Dynamic;230;230;6;221;0.0489474;
Dynamic;230;230;7;1;0.00758401;
Dynamic;230;230;7;11;0.00755824;
Dynamic;230;230;7;21;0.00938406;
Dynamic;230;230;7;31;0.00990685;
Dynamic;230;230;7;41;0.00976353;
Dynamic;230;230;7;51;0.0122184;
Dynamic;230;230;7;61;0.0160208;
Dynamic;230;230;7;71;0.0168449;
Dynamic;230;230;7;81;0.0188443;
Dynamic;230;230;7;91;0.0216134;
Dynamic;230;230;7;101;0.0238053;
Dynamic;230;230;7;111;0.0262036;
Dynamic;230;230;7;121;0.0269994;
Dynamic;230;230;7;131;0.0303452;
Dynamic;230;230;7;141;0.0327781;
Dynamic;230;230;7;151;0.0351206;
Dynamic;230;230;7;161;0.0369202;
Dynamic;230;230;7;171;0.0378017;
Dynamic;230;230;7;181;0.0400883;
Dynamic;230;230;7;191;0.0442139;
Dynamic;230;230;7;201;0.0465519;
Dynamic;230;230;7;211;0.0481668;
Dynamic;230;230;7;221;0.0548938;
Dynamic;230;230;8;1;0.00952044;
Dynamic;230;230;8;11;0.0117435;
Dynamic;230;230;8;21;0.00992037;
Dynamic;230;230;8;31;0.0131799;
Dynamic;230;230;8;41;0.0175459;
Dynamic;230;230;8;51;0.0122111;
Dynamic;230;230;8;61;0.0148166;
Dynamic;230;230;8;71;0.0168099;
Dynamic;230;230;8;81;0.0191722;
Dynamic;230;230;8;91;0.0217938;
Dynamic;230;230;8;101;0.0241881;
Dynamic;230;230;8;111;0.0278012;
Dynamic;230;230;8;121;0.0288915;
Dynamic;230;230;8;131;0.030046;
Dynamic;230;230;8;141;0.0320142;
Dynamic;230;230;8;151;0.0343535;
Dynamic;230;230;8;161;0.0357894;
Dynamic;230;230;8;171;0.0382703;
Dynamic;230;230;8;181;0.0405995;
Dynamic;230;230;8;191;0.0446427;
Dynamic;230;230;8;201;0.0463525;
Dynamic;230;230;8;211;0.0491067;
Dynamic;230;230;8;221;0.0494894;
Dynamic;240;240;1;1;0.0577392;
Dynamic;240;240;1;11;0.05863;
Dynamic;240;240;1;21;0.058219;
Dynamic;240;240;1;31;0.05813;
Dynamic;240;240;1;41;0.0580053;
Dynamic;240;240;1;51;0.0581189;
Dynamic;240;240;1;61;0.0578495;
Dynamic;240;240;1;71;0.0598579;
Dynamic;240;240;1;81;0.060693;
Dynamic;240;240;1;91;0.0607986;
Dynamic;240;240;1;101;0.0602125;
Dynamic;240;240;1;111;0.0600759;
Dynamic;240;240;1;121;0.0601587;
Dynamic;240;240;1;131;0.05788;
Dynamic;240;240;1;141;0.058034;
Dynamic;240;240;1;151;0.0581878;
Dynamic;240;240;1;161;0.0576896;
Dynamic;240;240;1;171;0.0577015;
Dynamic;240;240;1;181;0.0577223;
Dynamic;240;240;1;191;0.0579501;
Dynamic;240;240;1;201;0.0578147;
Dynamic;240;240;1;211;0.0576575;
Dynamic;240;240;1;221;0.0576127;
Dynamic;240;240;1;231;0.057967;
Dynamic;240;240;2;1;0.029187;
Dynamic;240;240;2;11;0.0291012;
Dynamic;240;240;2;21;0.0304629;
Dynamic;240;240;2;31;0.0298697;
Dynamic;240;240;2;41;0.0295428;
Dynamic;240;240;2;51;0.033225;
Dynamic;240;240;2;61;0.0294917;
Dynamic;240;240;2;71;0.0343782;
Dynamic;240;240;2;81;0.0386232;
Dynamic;240;240;2;91;0.0362472;
Dynamic;240;240;2;101;0.0335407;
Dynamic;240;240;2;111;0.0313166;
Dynamic;240;240;2;121;0.0293965;
Dynamic;240;240;2;131;0.0319167;
