method;N;M;threads;chunkSize;ExecutingTime;
Static;250;250;6;241;0.0635787;
Static;250;250;7;1;0.0103869;
Static;250;250;7;11;0.0124603;
Static;250;250;7;21;0.016137;
Static;250;250;7;31;0.0165172;
Static;250;250;7;41;0.0215607;
Static;250;250;7;51;0.0138426;
Static;250;250;7;61;0.0167603;
Static;250;250;7;71;0.0198546;
Static;250;250;7;81;0.0238604;
Static;250;250;7;91;0.0244205;
Static;250;250;7;101;0.0295798;
Static;250;250;7;111;0.0306494;
Static;250;250;7;121;0.0335795;
Static;250;250;7;131;0.0349932;
Static;250;250;7;141;0.0381822;
Static;250;250;7;151;0.0408297;
Static;250;250;7;161;0.0434505;
Static;250;250;7;171;0.0461172;
Static;250;250;7;181;0.04795;
Static;250;250;7;191;0.050488;
Static;250;250;7;201;0.0529711;
Static;250;250;7;211;0.0554385;
Static;250;250;7;221;0.0581881;
Static;250;250;7;231;0.0625243;
Static;250;250;7;241;0.0633205;
Static;250;250;8;1;0.00927805;
Static;250;250;8;11;0.00947984;
Static;250;250;8;21;0.0111278;
Static;250;250;8;31;0.0163581;
Static;250;250;8;41;0.013448;
Static;250;250;8;51;0.0139759;
Static;250;250;8;61;0.0171693;
Static;250;250;8;71;0.0201118;
Static;250;250;8;81;0.0229802;
Static;250;250;8;91;0.0342466;
Static;250;250;8;101;0.0280684;
Static;250;250;8;111;0.030865;
Static;250;250;8;121;0.0326478;
Static;250;250;8;131;0.0350072;
Static;250;250;8;141;0.038729;
Static;250;250;8;151;0.0401507;
Static;250;250;8;161;0.0430929;
Static;250;250;8;171;0.0455368;
Static;250;250;8;181;0.0479435;
Static;250;250;8;191;0.0525761;
Static;250;250;8;201;0.0547676;
Static;250;250;8;211;0.0571201;
Static;250;250;8;221;0.0587936;
Static;250;250;8;231;0.0619765;
Static;250;250;8;241;0.0637735;
Static;260;260;1;1;0.0739562;
Static;260;260;1;11;0.0739132;
Static;260;260;1;21;0.0739738;
Static;260;260;1;31;0.0739571;
Static;260;260;1;41;0.0740054;
Static;260;260;1;51;0.0738787;
Static;260;260;1;61;0.0740283;
Static;260;260;1;71;0.0744497;
Static;260;260;1;81;0.0740101;
Static;260;260;1;91;0.0739313;
Static;260;260;1;101;0.0739548;
Static;260;260;1;111;0.0737762;
Static;260;260;1;121;0.0779521;
Static;260;260;1;131;0.0740148;
Static;260;260;1;141;0.0739878;
Static;260;260;1;151;0.0743788;
Static;260;260;1;161;0.0741613;
Static;260;260;1;171;0.0740375;
Static;260;260;1;181;0.0739954;
Static;260;260;1;191;0.0773715;
Static;260;260;1;201;0.0740752;
Static;260;260;1;211;0.074256;
Static;260;260;1;221;0.0739357;
Static;260;260;1;231;0.0741012;
Static;260;260;1;241;0.0742023;
Static;260;260;1;251;0.0740803;
Static;260;260;2;1;0.0373908;
Static;260;260;2;11;0.038508;
Static;260;260;2;21;0.0382444;
Static;260;260;2;31;0.0415448;
Static;260;260;2;41;0.0390819;
Static;260;260;2;51;0.0436765;
Static;260;260;2;61;0.039425;
Static;260;260;2;71;0.04056;
Static;260;260;2;81;0.0467978;
Static;260;260;2;91;0.0483336;
Static;260;260;2;101;0.0456413;
Static;260;260;2;111;0.0425725;
Static;260;260;2;121;0.0396155;
Static;260;260;2;131;0.0373004;
Static;260;260;2;141;0.0401782;
Static;260;260;2;151;0.0430599;
Static;260;260;2;161;0.0459055;
Static;260;260;2;171;0.0489284;
Static;260;260;2;181;0.051689;
Static;260;260;2;191;0.054372;
Static;260;260;2;201;0.0572823;
Static;260;260;2;211;0.0601998;
Static;260;260;2;221;0.0629275;
Static;260;260;2;231;0.0661118;
Static;260;260;2;241;0.0688097;
Static;260;260;2;251;0.0714691;
Static;260;260;3;1;0.0254535;
Static;260;260;3;11;0.0251039;
Static;260;260;3;21;0.0263125;
Static;260;260;3;31;0.026908;
Static;260;260;3;41;0.0273914;
Static;260;260;3;51;0.0290911;
Static;260;260;3;61;0.0348316;
Static;260;260;3;71;0.0341702;
Static;260;260;3;81;0.0289344;
Static;260;260;3;91;0.0264729;
Static;260;260;3;101;0.02891;
Static;260;260;3;111;0.0318969;
Static;260;260;3;121;0.0347412;
Static;260;260;3;131;0.037425;
Static;260;260;3;141;0.0425224;
Static;260;260;3;151;0.0433081;
Static;260;260;3;161;0.0461108;
Static;260;260;3;171;0.0487566;
Static;260;260;3;181;0.0518824;
Static;260;260;3;191;0.0545359;
Static;260;260;3;201;0.0573098;
Static;260;260;3;211;0.0602102;
Static;260;260;3;221;0.0629352;
Static;260;260;3;231;0.0662541;
Static;260;260;3;241;0.0686927;
Static;260;260;3;251;0.0716719;
Static;260;260;4;1;0.0192609;
Static;260;260;4;11;0.0192358;
Static;260;260;4;21;0.0206595;
Static;260;260;4;31;0.0224416;
Static;260;260;4;41;0.024471;
Static;260;260;4;51;0.0301781;
Static;260;260;4;61;0.0237072;
Static;260;260;4;71;0.0212531;
Static;260;260;4;81;0.0244076;
Static;260;260;4;91;0.0282297;
Static;260;260;4;101;0.0297785;
Static;260;260;4;111;0.0317969;
Static;260;260;4;121;0.0361129;
Static;260;260;4;131;0.0377728;
Static;260;260;4;141;0.0407896;
Static;260;260;4;151;0.043278;
Static;260;260;4;161;0.0465325;
Static;260;260;4;171;0.0488199;
Static;260;260;4;181;0.0518383;
Static;260;260;4;191;0.0545996;
Static;260;260;4;201;0.0573116;
Static;260;260;4;211;0.0602039;
Static;260;260;4;221;0.0629652;
Static;260;260;4;231;0.0659368;
Static;260;260;4;241;0.068832;
Static;260;260;4;251;0.0716221;
Static;260;260;5;1;0.015505;
Static;260;260;5;11;0.0164319;
Static;260;260;5;21;0.0180909;
Static;260;260;5;31;0.0187332;
Static;260;260;5;41;0.0239772;
Static;260;260;5;51;0.016244;
Static;260;260;5;61;0.0185025;
Static;260;260;5;71;0.0218222;
Static;260;260;5;81;0.0251112;
Static;260;260;5;91;0.0264976;
Static;260;260;5;101;0.0295606;
Static;260;260;5;111;0.0323304;
Static;260;260;5;121;0.0353392;
Static;260;260;5;131;0.0376308;
Static;260;260;5;141;0.0403277;
Static;260;260;5;151;0.0432674;
Static;260;260;5;161;0.0461094;
Static;260;260;5;171;0.0492836;
Static;260;260;5;181;0.0516802;
Static;260;260;5;191;0.054534;
Static;260;260;5;201;0.0574899;
Static;260;260;5;211;0.060253;
Static;260;260;5;221;0.0629421;
Static;260;260;5;231;0.0664728;
Static;260;260;5;241;0.0692943;
Static;260;260;5;251;0.0730978;
Static;260;260;6;1;0.0132626;
Static;260;260;6;11;0.0133119;
Static;260;260;6;21;0.0149429;
Static;260;260;6;31;0.0181857;
Static;260;260;6;41;0.0161276;
Static;260;260;6;51;0.0151052;
Static;260;260;6;61;0.0183124;
Static;260;260;6;71;0.0218642;
Static;260;260;6;81;0.0242231;
Static;260;260;6;91;0.0269593;
Static;260;260;6;101;0.0314873;
Static;260;260;6;111;0.0331347;
Static;260;260;6;121;0.035838;
Static;260;260;6;131;0.0376137;
Static;260;260;6;141;0.0420933;
Static;260;260;6;151;0.0457063;
Static;260;260;6;161;0.0467235;
Static;260;260;6;171;0.0511308;
Static;260;260;6;181;0.0528546;
Static;260;260;6;191;0.0565387;
Static;260;260;6;201;0.0577325;
Static;260;260;6;211;0.0609867;
Static;260;260;6;221;0.0630718;
Static;260;260;6;231;0.0660065;
Static;260;260;6;241;0.0687772;
Static;260;260;6;251;0.0715646;
Static;260;260;7;1;0.0200292;
Static;260;260;7;11;0.0127997;
Static;260;260;7;21;0.0128431;
Static;260;260;7;31;0.0180926;
Static;260;260;7;41;0.0123414;
Static;260;260;7;51;0.0152819;
Static;260;260;7;61;0.0185094;
Static;260;260;7;71;0.0217772;
Static;260;260;7;81;0.0248827;
Static;260;260;7;91;0.0270977;
Static;260;260;7;101;0.0303407;
Static;260;260;7;111;0.0328716;
Static;260;260;7;121;0.0354123;
Static;260;260;7;131;0.0373943;
Static;260;260;7;141;0.0422431;
Static;260;260;7;151;0.0437097;
Static;260;260;7;161;0.0482549;
Static;260;260;7;171;0.0497648;
Static;260;260;7;181;0.0525314;
Static;260;260;7;191;0.0544786;
Static;260;260;7;201;0.0573401;
Static;260;260;7;211;0.0611295;
Static;260;260;7;221;0.063016;
Static;260;260;7;231;0.0662144;
Static;260;260;7;241;0.0687063;
Static;260;260;7;251;0.0732603;
Static;260;260;8;1;0.0167366;
Static;260;260;8;11;0.0149126;
Static;260;260;8;21;0.0242002;
Static;260;260;8;31;0.0202611;
Static;260;260;8;41;0.0169191;
Static;260;260;8;51;0.0150017;
Static;260;260;8;61;0.0190261;
Static;260;260;8;71;0.0333195;
Static;260;260;8;81;0.0241404;
Static;260;260;8;91;0.0266568;
Static;260;260;8;101;0.0295761;
Static;260;260;8;111;0.0344007;
Static;260;260;8;121;0.0371486;
Static;260;260;8;131;0.0391679;
Static;260;260;8;141;0.0405054;
Static;260;260;8;151;0.0440421;
Static;260;260;8;161;0.047819;
Static;260;260;8;171;0.0492048;
Static;260;260;8;181;0.051959;
Static;260;260;8;191;0.0550457;
Static;260;260;8;201;0.0581146;
Static;260;260;8;211;0.0620134;
Static;260;260;8;221;0.0643384;
Static;260;260;8;231;0.0665432;
Static;260;260;8;241;0.0688715;
Static;260;260;8;251;0.0719607;
Static;270;270;1;1;0.0828299;
Static;270;270;1;11;0.0830691;
Static;270;270;1;21;0.0839357;
Static;270;270;1;31;0.0862392;
Static;270;270;1;41;0.086216;
Static;270;270;1;51;0.0827716;
Static;270;270;1;61;0.0829446;
Static;270;270;1;71;0.0827925;
Static;270;270;1;81;0.0828218;
Static;270;270;1;91;0.0828466;
Static;270;270;1;101;0.0828237;
Static;270;270;1;111;0.0828385;
Static;270;270;1;121;0.0829138;
Static;270;270;1;131;0.0826237;
Static;270;270;1;141;0.0828823;
Static;270;270;1;151;0.0827008;
Static;270;270;1;161;0.0827656;
Static;270;270;1;171;0.0827845;
Static;270;270;1;181;0.082822;
Static;270;270;1;191;0.0828091;
Static;270;270;1;201;0.0827203;
Static;270;270;1;211;0.0826071;
Static;270;270;1;221;0.0824371;
Static;270;270;1;231;0.0826178;
Static;270;270;1;241;0.0826;
Static;270;270;1;251;0.0825503;
Static;270;270;1;261;0.082656;
Static;270;270;2;1;0.0418269;
Static;270;270;2;11;0.0423362;
Static;270;270;2;21;0.0443588;
Static;270;270;2;31;0.0446552;
Static;270;270;2;41;0.0453375;
Static;270;270;2;51;0.0474215;
Static;270;270;2;61;0.0454159;
Static;270;270;2;71;0.0434699;
Static;270;270;2;81;0.0497761;
Static;270;270;2;91;0.0550261;
Static;270;270;2;101;0.0519284;
Static;270;270;2;111;0.0486027;
Static;270;270;2;121;0.0456705;
Static;270;270;2;131;0.0427304;
Static;270;270;2;141;0.0435017;
Static;270;270;2;151;0.0462136;
Static;270;270;2;161;0.0495456;
Static;270;270;2;171;0.0525488;
Static;270;270;2;181;0.0562949;
Static;270;270;2;191;0.0585626;
Static;270;270;2;201;0.0617133;
Static;270;270;2;211;0.0648043;
Static;270;270;2;221;0.0677062;
Static;270;270;2;231;0.0708968;
Static;270;270;2;241;0.0740675;
Static;270;270;2;251;0.0772703;
Static;270;270;2;261;0.0802557;
Static;270;270;3;1;0.0289718;
Static;270;270;3;11;0.0291208;
Static;270;270;3;21;0.031378;
Static;270;270;3;31;0.0285757;
Static;270;270;3;41;0.0326117;
Static;270;270;3;51;0.0314244;
Static;270;270;3;61;0.0375762;
Static;270;270;3;71;0.0393237;
Static;270;270;3;81;0.0351116;
Static;270;270;3;91;0.0285934;
Static;270;270;3;101;0.0315127;
Static;270;270;3;111;0.0341821;
Static;270;270;3;121;0.0373118;
Static;270;270;3;131;0.0404399;
Static;270;270;3;141;0.0433025;
Static;270;270;3;151;0.0478952;
Static;270;270;3;161;0.049883;
Static;270;270;3;171;0.0525422;
Static;270;270;3;181;0.0556955;
Static;270;270;3;191;0.058549;
Static;270;270;3;201;0.0616811;
Static;270;270;3;211;0.0646204;
Static;270;270;3;221;0.0679208;
Static;270;270;3;231;0.0710963;
Static;270;270;3;241;0.0738614;
Static;270;270;3;251;0.0782891;
Static;270;270;3;261;0.0808704;
Static;270;270;4;1;0.0212413;
Static;270;270;4;11;0.0223444;
Static;270;270;4;21;0.0253142;
Static;270;270;4;31;0.0269099;
Static;270;270;4;41;0.0265488;
Static;270;270;4;51;0.0320529;
Static;270;270;4;61;0.0275634;
Static;270;270;4;71;0.0222907;
Static;270;270;4;81;0.0253337;
Static;270;270;4;91;0.0291686;
Static;270;270;4;101;0.0320445;
Static;270;270;4;111;0.0354414;
Static;270;270;4;121;0.0395272;
Static;270;270;4;131;0.0409995;
Static;270;270;4;141;0.0445104;
Static;270;270;4;151;0.0467121;
Static;270;270;4;161;0.0497577;
Static;270;270;4;171;0.0539586;
Static;270;270;4;181;0.0581438;
Static;270;270;4;191;0.0594167;
Static;270;270;4;201;0.0637282;
Static;270;270;4;211;0.0662675;
Static;270;270;4;221;0.0769374;
Static;270;270;4;231;0.0715671;
Static;270;270;4;241;0.0748364;
Static;270;270;4;251;0.0805913;
Static;270;270;4;261;0.0803762;
Static;270;270;5;1;0.0174055;
Static;270;270;5;11;0.0175199;
Static;270;270;5;21;0.0200523;
Static;270;270;5;31;0.0191507;
Static;270;270;5;41;0.0254815;
Static;270;270;5;51;0.0204933;
Static;270;270;5;61;0.019533;
Static;270;270;5;71;0.023405;
Static;270;270;5;81;0.0266686;
Static;270;270;5;91;0.0295725;
Static;270;270;5;101;0.0326263;
Static;270;270;5;111;0.0345875;
Static;270;270;5;121;0.0400033;
Static;270;270;5;131;0.0405314;
Static;270;270;5;141;0.0433014;
Static;270;270;5;151;0.04934;
Static;270;270;5;161;0.0526167;
Static;270;270;5;171;0.0524048;
Static;270;270;5;181;0.055935;
Static;270;270;5;191;0.0585922;
Static;270;270;5;201;0.0618028;
Static;270;270;5;211;0.0646596;
Static;270;270;5;221;0.0679;
Static;270;270;5;231;0.0710317;
Static;270;270;5;241;0.0741557;
Static;270;270;5;251;0.0769541;
Static;270;270;5;261;0.0800249;
Static;270;270;6;1;0.0145673;
Static;270;270;6;11;0.0153817;
Static;270;270;6;21;0.0185296;
Static;270;270;6;31;0.019376;
Static;270;270;6;41;0.0202184;
Static;270;270;6;51;0.018617;
Static;270;270;6;61;0.0189674;
Static;270;270;6;71;0.0222159;
Static;270;270;6;81;0.0254399;
Static;270;270;6;91;0.0285896;
Static;270;270;6;101;0.0316908;
Static;270;270;6;111;0.0347901;
Static;270;270;6;121;0.0377529;
Static;270;270;6;131;0.042572;
Static;270;270;6;141;0.0443196;
Static;270;270;6;151;0.0470141;
Static;270;270;6;161;0.0497646;
Static;270;270;6;171;0.0527681;
Static;270;270;6;181;0.0571785;
Static;270;270;6;191;0.0593739;
Static;270;270;6;201;0.0663637;
Static;270;270;6;211;0.066079;
Static;270;270;6;221;0.0729368;
Static;270;270;6;231;0.0739549;
Static;270;270;6;241;0.0739232;
Static;270;270;6;251;0.0772207;
Static;270;270;6;261;0.0817121;
Static;270;270;7;1;0.0127015;
Static;270;270;7;11;0.0136364;
Static;270;270;7;21;0.0135675;
Static;270;270;7;31;0.0194961;
Static;270;270;7;41;0.015054;
Static;270;270;7;51;0.0188684;
Static;270;270;7;61;0.0200455;
Static;270;270;7;71;0.0221031;
Static;270;270;7;81;0.0255394;
Static;270;270;7;91;0.0285028;
Static;270;270;7;101;0.0319384;
Static;270;270;7;111;0.0356102;
Static;270;270;7;121;0.0384237;
Static;270;270;7;131;0.0421495;
Static;270;270;7;141;0.044747;
Static;270;270;7;151;0.0470405;
Static;270;270;7;161;0.0498317;
Static;270;270;7;171;0.0537901;
Static;270;270;7;181;0.0572109;
Static;270;270;7;191;0.0596536;
Static;270;270;7;201;0.0617117;
Static;270;270;7;211;0.0651591;
Static;270;270;7;221;0.0677339;
Static;270;270;7;231;0.0730088;
Static;270;270;7;241;0.074095;
Static;270;270;7;251;0.0784895;
Static;270;270;7;261;0.083078;
Static;270;270;8;1;0.0177188;
Static;270;270;8;11;0.0190603;
Static;270;270;8;21;0.0206524;
Static;270;270;8;31;0.0183963;
Static;270;270;8;41;0.0170304;
Static;270;270;8;51;0.0172733;
Static;270;270;8;61;0.0221539;
Static;270;270;8;71;0.0252452;
Static;270;270;8;81;0.033661;
Static;270;270;8;91;0.0309145;
Static;270;270;8;101;0.0316765;
Static;270;270;8;111;0.0358205;
Static;270;270;8;121;0.0390429;
Static;270;270;8;131;0.0426128;
Static;270;270;8;141;0.0535286;
Static;270;270;8;151;0.0479413;
Static;270;270;8;161;0.0502069;
Static;270;270;8;171;0.0541441;
Static;270;270;8;181;0.0560809;
Static;270;270;8;191;0.0595486;
Static;270;270;8;201;0.0628862;
Static;270;270;8;211;0.0677063;
Static;270;270;8;221;0.0689927;
Static;270;270;8;231;0.0712549;
Static;270;270;8;241;0.0742774;
Static;270;270;8;251;0.077992;
Static;270;270;8;261;0.0804042;
Static;280;280;1;1;0.100406;
Static;280;280;1;11;0.109645;
Static;280;280;1;21;0.107392;
Static;280;280;1;31;0.105232;
Static;280;280;1;41;0.108477;
Static;280;280;1;51;0.104012;
Static;280;280;1;61;0.108293;
Static;280;280;1;71;0.104908;
Static;280;280;1;81;0.108668;
Static;280;280;1;91;0.104452;
Static;280;280;1;101;0.101737;
Static;280;280;1;111;0.105509;
Static;280;280;1;121;0.107224;
Static;280;280;1;131;0.100337;
Static;280;280;1;141;0.109965;
Static;280;280;1;151;0.115386;
Static;280;280;1;161;0.105157;
Static;280;280;1;171;0.104889;
Static;280;280;1;181;0.10469;
Static;280;280;1;191;0.103716;
Static;280;280;1;201;0.104034;
Static;280;280;1;211;0.100398;
Static;280;280;1;221;0.10405;
Static;280;280;1;231;0.112338;
Static;280;280;1;241;0.108116;
Static;280;280;1;251;0.107611;
Static;280;280;1;261;0.103485;
Static;280;280;1;271;0.109768;
Static;280;280;2;1;0.0477969;
Static;280;280;2;11;0.0544202;
Static;280;280;2;21;0.0538805;
Static;280;280;2;31;0.0593812;
Static;280;280;2;41;0.0660909;
Static;280;280;2;51;0.0632852;
Static;280;280;2;61;0.0643201;
Static;280;280;2;71;0.0564541;
Static;280;280;2;81;0.0608348;
Static;280;280;2;91;0.0741551;
Static;280;280;2;101;0.0632258;
Static;280;280;2;111;0.0625479;
Static;280;280;2;121;0.0588242;
Static;280;280;2;131;0.0584188;
Static;280;280;2;141;0.049315;
Static;280;280;2;151;0.0630107;
Static;280;280;2;161;0.0582736;
Static;280;280;2;171;0.0635964;
Static;280;280;2;181;0.0661856;
Static;280;280;2;191;0.0727114;
Static;280;280;2;201;0.0733785;
Static;280;280;2;211;0.080328;
Static;280;280;2;221;0.0828566;
Static;280;280;2;231;0.0880107;
Static;280;280;2;241;0.090126;
Static;280;280;2;251;0.095421;
Static;280;280;2;261;0.101243;
Static;280;280;2;271;0.101863;
Static;280;280;3;1;0.0318234;
Static;280;280;3;11;0.0326673;
Static;280;280;3;21;0.0346801;
Static;280;280;3;31;0.035554;
Static;280;280;3;41;0.0427661;
Static;280;280;3;51;0.0398913;
Static;280;280;3;61;0.0513274;
Static;280;280;3;71;0.058301;
Static;280;280;3;81;0.04527;
Static;280;280;3;91;0.0412667;
Static;280;280;3;101;0.0412381;
Static;280;280;3;111;0.0431747;
Static;280;280;3;121;0.0506759;
Static;280;280;3;131;0.0553284;
Static;280;280;3;141;0.0595693;
Static;280;280;3;151;0.0578071;
Static;280;280;3;161;0.0621201;
Static;280;280;3;171;0.0667966;
Static;280;280;3;181;0.0738393;
Static;280;280;3;191;0.068104;
Static;280;280;3;201;0.0763191;
Static;280;280;3;211;0.0853129;
Static;280;280;3;221;0.0922799;
Static;280;280;3;231;0.0915267;
Static;280;280;3;241;0.0928732;
Static;280;280;3;251;0.0972695;
Static;280;280;3;261;0.0994239;
Static;280;280;3;271;0.101891;
Static;280;280;4;1;0.0236398;
Static;280;280;4;11;0.0282819;
Static;280;280;4;21;0.0309586;
Static;280;280;4;31;0.0358223;
Static;280;280;4;41;0.0319814;
Static;280;280;4;51;0.0386691;
Static;280;280;4;61;0.0358607;
Static;280;280;4;71;0.0246033;
Static;280;280;4;81;0.031235;
Static;280;280;4;91;0.034801;
Static;280;280;4;101;0.0401485;
Static;280;280;4;111;0.041121;
Static;280;280;4;121;0.0476645;
Static;280;280;4;131;0.0555708;
Static;280;280;4;141;0.0598227;
Static;280;280;4;151;0.0529211;
Static;280;280;4;161;0.0571624;
Static;280;280;4;171;0.0603031;
Static;280;280;4;181;0.0656088;
Static;280;280;4;191;0.0704564;
Static;280;280;4;201;0.0742084;
Static;280;280;4;211;0.0775319;
Static;280;280;4;221;0.0774961;
Static;280;280;4;231;0.087161;
Static;280;280;4;241;0.0870021;
Static;280;280;4;251;0.0902376;
Static;280;280;4;261;0.0990658;
Static;280;280;4;271;0.106299;
Static;280;280;5;1;0.0193771;
Static;280;280;5;11;0.0197417;
Static;280;280;5;21;0.0217472;
Static;280;280;5;31;0.0245553;
Static;280;280;5;41;0.0296299;
Static;280;280;5;51;0.0285161;
Static;280;280;5;61;0.0245522;
Static;280;280;5;71;0.0286479;
Static;280;280;5;81;0.0325443;
Static;280;280;5;91;0.0355134;
Static;280;280;5;101;0.0414022;
Static;280;280;5;111;0.0432444;
Static;280;280;5;121;0.0464515;
Static;280;280;5;131;0.0552256;
Static;280;280;5;141;0.0529062;
Static;280;280;5;151;0.0621029;
Static;280;280;5;161;0.0601958;
Static;280;280;5;171;0.0628995;
Static;280;280;5;181;0.0696434;
Static;280;280;5;191;0.0721281;
Static;280;280;5;201;0.0759877;
Static;280;280;5;211;0.0801342;
Static;280;280;5;221;0.0934829;
Static;280;280;5;231;0.0859677;
Static;280;280;5;241;0.102739;
Static;280;280;5;251;0.0998536;
Static;280;280;5;261;0.0971924;
Static;280;280;5;271;0.105291;
Static;280;280;6;1;0.016278;
Static;280;280;6;11;0.0183504;
Static;280;280;6;21;0.0213851;
Static;280;280;6;31;0.0239038;
Static;280;280;6;41;0.0300959;
Static;280;280;6;51;0.0189392;
Static;280;280;6;61;0.0227567;
Static;280;280;6;71;0.0262921;
Static;280;280;6;81;0.0320546;
Static;280;280;6;91;0.0372281;
Static;280;280;6;101;0.0390475;
Static;280;280;6;111;0.0423443;
Static;280;280;6;121;0.0467977;
Static;280;280;6;131;0.0497791;
Static;280;280;6;141;0.0540456;
Static;280;280;6;151;0.0636722;
Static;280;280;6;161;0.0602715;
Static;280;280;6;171;0.0672902;
Static;280;280;6;181;0.0671833;
Static;280;280;6;191;0.0747091;
Static;280;280;6;201;0.0793395;
Static;280;280;6;211;0.0824333;
Static;280;280;6;221;0.0836787;
Static;280;280;6;231;0.0948511;
Static;280;280;6;241;0.0953463;
Static;280;280;6;251;0.0953241;
Static;280;280;6;261;0.103934;
Static;280;280;6;271;0.102175;
Static;280;280;7;1;0.0255076;
Static;280;280;7;11;0.0155563;
Static;280;280;7;21;0.0169603;
Static;280;280;7;31;0.0255683;
Static;280;280;7;41;0.0157205;
Static;280;280;7;51;0.0198355;
Static;280;280;7;61;0.0226716;
Static;280;280;7;71;0.0268262;
Static;280;280;7;81;0.0325619;
Static;280;280;7;91;0.0368238;
Static;280;280;7;101;0.0394409;
Static;280;280;7;111;0.0421442;
Static;280;280;7;121;0.0520782;
Static;280;280;7;131;0.054609;
Static;280;280;7;141;0.0550302;
Static;280;280;7;151;0.0573666;
Static;280;280;7;161;0.0601102;
Static;280;280;7;171;0.067845;
Static;280;280;7;181;0.0777983;
Static;280;280;7;191;0.0721628;
Static;280;280;7;201;0.0783634;
Static;280;280;7;211;0.0878812;
Static;280;280;7;221;0.0820992;
Static;280;280;7;231;0.0891442;
Static;280;280;7;241;0.0944472;
Static;280;280;7;251;0.099346;
Static;280;280;7;261;0.108266;
Static;280;280;7;271;0.0980294;
Static;280;280;8;1;0.0121811;
Static;280;280;8;11;0.0159915;
Static;280;280;8;21;0.0153649;
Static;280;280;8;31;0.0235721;
Static;280;280;8;41;0.0157127;
Static;280;280;8;51;0.0200914;
Static;280;280;8;61;0.0242751;
Static;280;280;8;71;0.0290456;
Static;280;280;8;81;0.0396425;
Static;280;280;8;91;0.0449299;
Static;280;280;8;101;0.0422371;
Static;280;280;8;111;0.0479833;
Static;280;280;8;121;0.0477173;
Static;280;280;8;131;0.0518556;
Static;280;280;8;141;0.0553553;
Static;280;280;8;151;0.0565901;
Static;280;280;8;161;0.0658635;
Static;280;280;8;171;0.067309;
Static;280;280;8;181;0.0719643;
Static;280;280;8;191;0.0677684;
Static;280;280;8;201;0.0741004;
Static;280;280;8;211;0.079389;
Static;280;280;8;221;0.0869855;
Static;280;280;8;231;0.0872189;
Static;280;280;8;241;0.0970039;
Static;280;280;8;251;0.0987742;
Static;280;280;8;261;0.100382;
Static;280;280;8;271;0.100025;
Static;290;290;1;1;0.103256;
Static;290;290;1;11;0.10448;
Static;290;290;1;21;0.104546;
Static;290;290;1;31;0.102782;
Static;290;290;1;41;0.103384;
Static;290;290;1;51;0.103469;
Static;290;290;1;61;0.102622;
Static;290;290;1;71;0.108404;
Static;290;290;1;81;0.107474;
Static;290;290;1;91;0.107162;
Static;290;290;1;101;0.10787;
Static;290;290;1;111;0.107085;
Static;290;290;1;121;0.107871;
Static;290;290;1;131;0.106681;
Static;290;290;1;141;0.103596;
Static;290;290;1;151;0.102557;
Static;290;290;1;161;0.102667;
Static;290;290;1;171;0.102998;
Static;290;290;1;181;0.102396;
Static;290;290;1;191;0.10304;
Static;290;290;1;201;0.103206;
Static;290;290;1;211;0.102422;
Static;290;290;1;221;0.103392;
Static;290;290;1;231;0.102644;
Static;290;290;1;241;0.103092;
Static;290;290;1;251;0.102674;
Static;290;290;1;261;0.103146;
Static;290;290;1;271;0.102543;
Static;290;290;1;281;0.103205;
Static;290;290;2;1;0.051762;
Static;290;290;2;11;0.0519076;
Static;290;290;2;21;0.0521323;
Static;290;290;2;31;0.0546974;
Static;290;290;2;41;0.058254;
Static;290;290;2;51;0.056146;
Static;290;290;2;61;0.0622183;
Static;290;290;2;71;0.0531125;
Static;290;290;2;81;0.0585772;
Static;290;290;2;91;0.064338;
Static;290;290;2;101;0.0668869;
Static;290;290;2;111;0.0633025;
Static;290;290;2;121;0.0597229;
Static;290;290;2;131;0.0562794;
Static;290;290;2;141;0.0548421;
Static;290;290;2;151;0.055677;
Static;290;290;2;161;0.0591559;
Static;290;290;2;171;0.0604926;
Static;290;290;2;181;0.0644572;
Static;290;290;2;191;0.0679724;
Static;290;290;2;201;0.0714446;
Static;290;290;2;211;0.0754616;
Static;290;290;2;221;0.07873;
Static;290;290;2;231;0.0824796;
Static;290;290;2;241;0.0859961;
Static;290;290;2;251;0.0894754;
Static;290;290;2;261;0.0933949;
Static;290;290;2;271;0.0969209;
Static;290;290;2;281;0.0999495;
Static;290;290;3;1;0.0350317;
Static;290;290;3;11;0.035528;
Static;290;290;3;21;0.0374069;
Static;290;290;3;31;0.0369738;
Static;290;290;3;41;0.0445481;
Static;290;290;3;51;0.0369014;
Static;290;290;3;61;0.0440061;
Static;290;290;3;71;0.0511966;
Static;290;290;3;81;0.0454921;
Static;290;290;3;91;0.0382239;
Static;290;290;3;101;0.0366828;
Static;290;290;3;111;0.0403522;
Static;290;290;3;121;0.0436298;
Static;290;290;3;131;0.0479721;
Static;290;290;3;141;0.0518499;
Static;290;290;3;151;0.0533867;
Static;290;290;3;161;0.057576;
Static;290;290;3;171;0.0604394;
Static;290;290;3;181;0.0640277;
Static;290;290;3;191;0.0678534;
Static;290;290;3;201;0.0715155;
Static;290;290;3;211;0.0752689;
Static;290;290;3;221;0.0788305;
Static;290;290;3;231;0.0830884;
Static;290;290;3;241;0.0860101;
Static;290;290;3;251;0.0897567;
Static;290;290;3;261;0.0935227;
