method;N;M;threads;chunkSize;Executing time;
Dynamic;170;170;2;131;0.0158598;
Guided;170;170;2;131;0.015868;
Static;170;170;2;141;0.0181473;
Dynamic;170;170;2;141;0.0170569;
Guided;170;170;2;141;0.0172015;
Static;170;170;2;151;0.0195985;
Dynamic;170;170;2;151;0.0194435;
Guided;170;170;2;151;0.0183932;
Static;170;170;2;161;0.0206388;
Dynamic;170;170;2;161;0.0195601;
Guided;170;170;2;161;0.019511;
Runtime;170;170;2;not defined;0.0104495;
Static;170;170;3;1;0.00768818;
Dynamic;170;170;3;1;0.0070203;
Guided;170;170;3;1;0.00713447;
Static;170;170;3;11;0.0075871;
Dynamic;170;170;3;11;0.00734692;
Guided;170;170;3;11;0.00726492;
Static;170;170;3;21;0.00793465;
Dynamic;170;170;3;21;0.00772805;
Guided;170;170;3;21;0.00716359;
Static;170;170;3;31;0.00829137;
Dynamic;170;170;3;31;0.00755373;
Guided;170;170;3;31;0.00816844;
Static;170;170;3;41;0.0102875;
Dynamic;170;170;3;41;0.00989871;
Guided;170;170;3;41;0.00926361;
Static;170;170;3;51;0.00862321;
Dynamic;170;170;3;51;0.00821351;
Guided;170;170;3;51;0.00751075;
Static;170;170;3;61;0.00788535;
Dynamic;170;170;3;61;0.00791495;
Guided;170;170;3;61;0.0077412;
Static;170;170;3;71;0.00924423;
Dynamic;170;170;3;71;0.00914408;
Guided;170;170;3;71;0.00913776;
Static;170;170;3;81;0.0107802;
Dynamic;170;170;3;81;0.0102151;
Guided;170;170;3;81;0.010777;
Static;170;170;3;91;0.0114127;
Dynamic;170;170;3;91;0.0113581;
Guided;170;170;3;91;0.0111181;
Static;170;170;3;101;0.0125658;
Dynamic;170;170;3;101;0.0122207;
Guided;170;170;3;101;0.0131615;
Static;170;170;3;111;0.0147943;
Dynamic;170;170;3;111;0.0146499;
Guided;170;170;3;111;0.013427;
Static;170;170;3;121;0.0154504;
Dynamic;170;170;3;121;0.0148441;
Guided;170;170;3;121;0.0153568;
Static;170;170;3;131;0.0162603;
Dynamic;170;170;3;131;0.0163901;
Guided;170;170;3;131;0.0162979;
Static;170;170;3;141;0.0176098;
Dynamic;170;170;3;141;0.017579;
Guided;170;170;3;141;0.0171257;
Static;170;170;3;151;0.0184275;
Dynamic;170;170;3;151;0.0184842;
Guided;170;170;3;151;0.0182946;
Static;170;170;3;161;0.0203711;
Dynamic;170;170;3;161;0.0205477;
Guided;170;170;3;161;0.0196855;
Runtime;170;170;3;not defined;0.00708678;
Static;170;170;4;1;0.00579279;
Dynamic;170;170;4;1;0.00531918;
Guided;170;170;4;1;0.00524989;
Static;170;170;4;11;0.00539969;
Dynamic;170;170;4;11;0.00544754;
Guided;170;170;4;11;0.00538138;
Static;170;170;4;21;0.00605225;
Dynamic;170;170;4;21;0.00568992;
Guided;170;170;4;21;0.00570227;
Static;170;170;4;31;0.00760056;
Dynamic;170;170;4;31;0.00755476;
Guided;170;170;4;31;0.00754342;
Static;170;170;4;41;0.00576388;
Dynamic;170;170;4;41;0.00574755;
Guided;170;170;4;41;0.00545564;
Static;170;170;4;51;0.00625204;
Dynamic;170;170;4;51;0.00622865;
Guided;170;170;4;51;0.00645143;
Static;170;170;4;61;0.00747712;
Dynamic;170;170;4;61;0.00745072;
Guided;170;170;4;61;0.00743064;
Static;170;170;4;71;0.0086171;
Dynamic;170;170;4;71;0.0088596;
Guided;170;170;4;71;0.00861523;
Static;170;170;4;81;0.00994688;
Dynamic;170;170;4;81;0.0104752;
Guided;170;170;4;81;0.0107157;
Static;170;170;4;91;0.0117614;
Dynamic;170;170;4;91;0.0121302;
Guided;170;170;4;91;0.0111082;
Static;170;170;4;101;0.0121785;
Dynamic;170;170;4;101;0.0122649;
Guided;170;170;4;101;0.0128402;
Static;170;170;4;111;0.0145512;
Dynamic;170;170;4;111;0.0135982;
Guided;170;170;4;111;0.0140208;
Static;170;170;4;121;0.0157672;
Dynamic;170;170;4;121;0.0154905;
Guided;170;170;4;121;0.0220221;
Static;170;170;4;131;0.0167226;
Dynamic;170;170;4;131;0.0169568;
Guided;170;170;4;131;0.0159831;
Static;170;170;4;141;0.0181055;
Dynamic;170;170;4;141;0.0181459;
Guided;170;170;4;141;0.0182526;
Static;170;170;4;151;0.0192882;
Dynamic;170;170;4;151;0.0183927;
Guided;170;170;4;151;0.018381;
Static;170;170;4;161;0.0204542;
Dynamic;170;170;4;161;0.0201564;
Guided;170;170;4;161;0.0195404;
Runtime;170;170;4;not defined;0.00537217;
Static;170;170;5;1;0.00479959;
Dynamic;170;170;5;1;0.004459;
Guided;170;170;5;1;0.00424033;
Static;170;170;5;11;0.00465075;
Dynamic;170;170;5;11;0.00459333;
Guided;170;170;5;11;0.00475482;
Static;170;170;5;21;0.0051121;
Dynamic;170;170;5;21;0.00513571;
Guided;170;170;5;21;0.00517592;
Static;170;170;5;31;0.00562891;
Dynamic;170;170;5;31;0.00557176;
Guided;170;170;5;31;0.00523294;
Static;170;170;5;41;0.00501188;
Dynamic;170;170;5;41;0.00503875;
Guided;170;170;5;41;0.0056126;
Static;170;170;5;51;0.00626476;
Dynamic;170;170;5;51;0.00623727;
Guided;170;170;5;51;0.0069512;
Static;170;170;5;61;0.00784649;
Dynamic;170;170;5;61;0.0075404;
Guided;170;170;5;61;0.00890164;
Static;170;170;5;71;0.00938159;
Dynamic;170;170;5;71;0.00933136;
Guided;170;170;5;71;0.00932439;
Static;170;170;5;81;0.0104667;
Dynamic;170;170;5;81;0.0103257;
Guided;170;170;5;81;0.0101476;
Static;170;170;5;91;0.0110521;
Dynamic;170;170;5;91;0.0122916;
Guided;170;170;5;91;0.011223;
Static;170;170;5;101;0.0133166;
Dynamic;170;170;5;101;0.012934;
Guided;170;170;5;101;0.0126698;
Static;170;170;5;111;0.0139459;
Dynamic;170;170;5;111;0.01569;
Guided;170;170;5;111;0.0196656;
Static;170;170;5;121;0.0160614;
Dynamic;170;170;5;121;0.0178579;
Guided;170;170;5;121;0.0148176;
Static;170;170;5;131;0.0165527;
Dynamic;170;170;5;131;0.0162241;
Guided;170;170;5;131;0.0168921;
Static;170;170;5;141;0.0181482;
Dynamic;170;170;5;141;0.018017;
Guided;170;170;5;141;0.0176285;
Static;170;170;5;151;0.0196185;
Dynamic;170;170;5;151;0.0197549;
Guided;170;170;5;151;0.0187355;
Static;170;170;5;161;0.0201496;
Dynamic;170;170;5;161;0.0209209;
Guided;170;170;5;161;0.020925;
Runtime;170;170;5;not defined;0.00428905;
Static;170;170;6;1;0.00432016;
Dynamic;170;170;6;1;0.00380098;
Guided;170;170;6;1;0.00403;
Static;170;170;6;11;0.00421751;
Dynamic;170;170;6;11;0.00401759;
Guided;170;170;6;11;0.00400803;
Static;170;170;6;21;0.00581719;
Dynamic;170;170;6;21;0.00511959;
Guided;170;170;6;21;0.00506089;
Static;170;170;6;31;0.00432507;
Dynamic;170;170;6;31;0.00387571;
Guided;170;170;6;31;0.0038966;
Static;170;170;6;41;0.00505242;
Dynamic;170;170;6;41;0.00559875;
Guided;170;170;6;41;0.00507772;
Static;170;170;6;51;0.00641022;
Dynamic;170;170;6;51;0.0062917;
Guided;170;170;6;51;0.00653095;
Static;170;170;6;61;0.0081325;
Dynamic;170;170;6;61;0.00765636;
Guided;170;170;6;61;0.00798245;
Static;170;170;6;71;0.0089932;
Dynamic;170;170;6;71;0.00942995;
Guided;170;170;6;71;0.00912264;
Static;170;170;6;81;0.0109104;
Dynamic;170;170;6;81;0.0106635;
Guided;170;170;6;81;0.0107199;
Static;170;170;6;91;0.0120524;
Dynamic;170;170;6;91;0.0122004;
Guided;170;170;6;91;0.0115023;
Static;170;170;6;101;0.0138163;
Dynamic;170;170;6;101;0.0128671;
Guided;170;170;6;101;0.0133986;
Static;170;170;6;111;0.0146163;
Dynamic;170;170;6;111;0.0140372;
Guided;170;170;6;111;0.0142987;
Static;170;170;6;121;0.0157734;
Dynamic;170;170;6;121;0.0154184;
Guided;170;170;6;121;0.0148955;
Static;170;170;6;131;0.0171212;
Dynamic;170;170;6;131;0.0169791;
Guided;170;170;6;131;0.0168043;
Static;170;170;6;141;0.0178716;
Dynamic;170;170;6;141;0.0172062;
Guided;170;170;6;141;0.0171464;
Static;170;170;6;151;0.0204131;
Dynamic;170;170;6;151;0.0194865;
Guided;170;170;6;151;0.0192681;
Static;170;170;6;161;0.0204058;
Dynamic;170;170;6;161;0.0201306;
Guided;170;170;6;161;0.0209334;
Runtime;170;170;6;not defined;0.00366235;
Static;170;170;7;1;0.0032698;
Dynamic;170;170;7;1;0.00309217;
Guided;170;170;7;1;0.00313408;
Static;170;170;7;11;0.00456265;
Dynamic;170;170;7;11;0.004027;
Guided;170;170;7;11;0.00356123;
Static;170;170;7;21;0.00553935;
Dynamic;170;170;7;21;0.00507309;
Guided;170;170;7;21;0.0048284;
Static;170;170;7;31;0.00400129;
Dynamic;170;170;7;31;0.00408503;
Guided;170;170;7;31;0.00501062;
Static;170;170;7;41;0.00529491;
Dynamic;170;170;7;41;0.00560471;
Guided;170;170;7;41;0.00546152;
Static;170;170;7;51;0.00640649;
Dynamic;170;170;7;51;0.00679688;
Guided;170;170;7;51;0.00721534;
Static;170;170;7;61;0.00779781;
Dynamic;170;170;7;61;0.00767096;
Guided;170;170;7;61;0.00901614;
Static;170;170;7;71;0.00885005;
Dynamic;170;170;7;71;0.00889152;
Guided;170;170;7;71;0.0099433;
Static;170;170;7;81;0.0112514;
Dynamic;170;170;7;81;0.0107114;
Guided;170;170;7;81;0.0102776;
Static;170;170;7;91;0.0121258;
Dynamic;170;170;7;91;0.0115331;
Guided;170;170;7;91;0.0207126;
Static;170;170;7;101;0.0129748;
Dynamic;170;170;7;101;0.0128636;
Guided;170;170;7;101;0.0128195;
Static;170;170;7;111;0.0146501;
Dynamic;170;170;7;111;0.0172975;
Guided;170;170;7;111;0.0143836;
Static;170;170;7;121;0.0158798;
Dynamic;170;170;7;121;0.0147261;
Guided;170;170;7;121;0.0157125;
Static;170;170;7;131;0.0167858;
Dynamic;170;170;7;131;0.0164317;
Guided;170;170;7;131;0.0164356;
Static;170;170;7;141;0.0184139;
Dynamic;170;170;7;141;0.0184147;
Guided;170;170;7;141;0.0175101;
Static;170;170;7;151;0.0191295;
Dynamic;170;170;7;151;0.0187568;
Guided;170;170;7;151;0.0185601;
Static;170;170;7;161;0.0197868;
Dynamic;170;170;7;161;0.0205058;
Guided;170;170;7;161;0.0197237;
Runtime;170;170;7;not defined;0.00314501;
Static;170;170;8;1;0.00279983;
Dynamic;170;170;8;1;0.00302206;
Guided;170;170;8;1;0.00485189;
Static;170;170;8;11;0.00458939;
Dynamic;170;170;8;11;0.00453827;
Guided;170;170;8;11;0.00384354;
Static;170;170;8;21;0.00493607;
Dynamic;170;170;8;21;0.00396381;
Guided;170;170;8;21;0.00267385;
Static;170;170;8;31;0.00463084;
Dynamic;170;170;8;31;0.0038121;
Guided;170;170;8;31;0.00376632;
Static;170;170;8;41;0.00509252;
Dynamic;170;170;8;41;0.00559834;
Guided;170;170;8;41;0.00970306;
Static;170;170;8;51;0.0101037;
Dynamic;170;170;8;51;0.00758659;
Guided;170;170;8;51;0.00971455;
Static;170;170;8;61;0.00751557;
Dynamic;170;170;8;61;0.00805347;
Guided;170;170;8;61;0.00757488;
Static;170;170;8;71;0.00958841;
Dynamic;170;170;8;71;0.0126619;
Guided;170;170;8;71;0.00965859;
Static;170;170;8;81;0.0102435;
Dynamic;170;170;8;81;0.0107203;
Guided;170;170;8;81;0.0105763;
Static;170;170;8;91;0.0120609;
Dynamic;170;170;8;91;0.0110882;
Guided;170;170;8;91;0.0136823;
Static;170;170;8;101;0.0131709;
Dynamic;170;170;8;101;0.0134618;
Guided;170;170;8;101;0.0129142;
Static;170;170;8;111;0.0138997;
Dynamic;170;170;8;111;0.0156934;
Guided;170;170;8;111;0.0140521;
Static;170;170;8;121;0.0158731;
Dynamic;170;170;8;121;0.0150122;
Guided;170;170;8;121;0.0167548;
Static;170;170;8;131;0.0168965;
Dynamic;170;170;8;131;0.0164063;
Guided;170;170;8;131;0.0160377;
Static;170;170;8;141;0.018075;
Dynamic;170;170;8;141;0.0191183;
Guided;170;170;8;141;0.0174256;
Static;170;170;8;151;0.0195704;
Dynamic;170;170;8;151;0.0186026;
Guided;170;170;8;151;0.0192838;
Static;170;170;8;161;0.0201791;
Dynamic;170;170;8;161;0.0198169;
Guided;170;170;8;161;0.020013;
Runtime;170;170;8;not defined;0.00531267;
WithoutOmp;180;180;1;not defined;80.3722;
Static;180;180;1;1;0.0259323;
Dynamic;180;180;1;1;0.0259689;
Guided;180;180;1;1;0.0257922;
Static;180;180;1;11;0.0257305;
Dynamic;180;180;1;11;0.026104;
Guided;180;180;1;11;0.0258466;
Static;180;180;1;21;0.0259514;
Dynamic;180;180;1;21;0.0259111;
Guided;180;180;1;21;0.0259924;
Static;180;180;1;31;0.0253828;
Dynamic;180;180;1;31;0.026033;
Guided;180;180;1;31;0.0256275;
Static;180;180;1;41;0.0255642;
Dynamic;180;180;1;41;0.0257041;
Guided;180;180;1;41;0.0259385;
Static;180;180;1;51;0.0254846;
Dynamic;180;180;1;51;0.0258618;
Guided;180;180;1;51;0.025683;
Static;180;180;1;61;0.0253047;
Dynamic;180;180;1;61;0.0258938;
Guided;180;180;1;61;0.0258327;
Static;180;180;1;71;0.0257658;
Dynamic;180;180;1;71;0.0257441;
Guided;180;180;1;71;0.0256987;
Static;180;180;1;81;0.0256188;
Dynamic;180;180;1;81;0.0260185;
Guided;180;180;1;81;0.0258959;
Static;180;180;1;91;0.025928;
Dynamic;180;180;1;91;0.0259194;
Guided;180;180;1;91;0.0256834;
Static;180;180;1;101;0.0256663;
Dynamic;180;180;1;101;0.0257142;
Guided;180;180;1;101;0.0258658;
Static;180;180;1;111;0.0257085;
Dynamic;180;180;1;111;0.0257331;
Guided;180;180;1;111;0.0259613;
Static;180;180;1;121;0.0258215;
Dynamic;180;180;1;121;0.0257129;
Guided;180;180;1;121;0.0257464;
Static;180;180;1;131;0.0258803;
Dynamic;180;180;1;131;0.0255021;
Guided;180;180;1;131;0.0259001;
Static;180;180;1;141;0.0254961;
Dynamic;180;180;1;141;0.0262371;
Guided;180;180;1;141;0.0257326;
Static;180;180;1;151;0.025667;
Dynamic;180;180;1;151;0.0258897;
Guided;180;180;1;151;0.0257777;
Static;180;180;1;161;0.0260056;
Dynamic;180;180;1;161;0.025779;
Guided;180;180;1;161;0.0261226;
Static;180;180;1;171;0.0260477;
Dynamic;180;180;1;171;0.0260941;
Guided;180;180;1;171;0.0258402;
Runtime;180;180;1;not defined;0.0258036;
Static;180;180;2;1;0.0129956;
Dynamic;180;180;2;1;0.012789;
Guided;180;180;2;1;0.012327;
Static;180;180;2;11;0.0133822;
Dynamic;180;180;2;11;0.0129155;
Guided;180;180;2;11;0.0129728;
Static;180;180;2;21;0.0140271;
Dynamic;180;180;2;21;0.0133837;
Guided;180;180;2;21;0.0130192;
Static;180;180;2;31;0.013565;
Dynamic;180;180;2;31;0.0130862;
Guided;180;180;2;31;0.0125942;
Static;180;180;2;41;0.0144076;
Dynamic;180;180;2;41;0.0140178;
Guided;180;180;2;41;0.012825;
Static;180;180;2;51;0.0150641;
Dynamic;180;180;2;51;0.0144708;
Guided;180;180;2;51;0.0126428;
Static;180;180;2;61;0.0170832;
Dynamic;180;180;2;61;0.0163181;
Guided;180;180;2;61;0.012946;
Static;180;180;2;71;0.0154282;
Dynamic;180;180;2;71;0.0155996;
Guided;180;180;2;71;0.0127424;
Static;180;180;2;81;0.0140123;
Dynamic;180;180;2;81;0.0134946;
Guided;180;180;2;81;0.0125463;
Static;180;180;2;91;0.0131536;
Dynamic;180;180;2;91;0.0126279;
Guided;180;180;2;91;0.0126345;
Static;180;180;2;101;0.0147174;
Dynamic;180;180;2;101;0.0138923;
Guided;180;180;2;101;0.0138644;
Static;180;180;2;111;0.0160963;
Dynamic;180;180;2;111;0.0157791;
Guided;180;180;2;111;0.0153367;
Static;180;180;2;121;0.0168957;
Dynamic;180;180;2;121;0.01697;
Guided;180;180;2;121;0.0170216;
Static;180;180;2;131;0.0181278;
Dynamic;180;180;2;131;0.0186787;
Guided;180;180;2;131;0.018332;
Static;180;180;2;141;0.0206648;
Dynamic;180;180;2;141;0.0199927;
Guided;180;180;2;141;0.0198915;
Static;180;180;2;151;0.0223662;
Dynamic;180;180;2;151;0.0224015;
Guided;180;180;2;151;0.0216385;
Static;180;180;2;161;0.0238314;
Dynamic;180;180;2;161;0.0228951;
Guided;180;180;2;161;0.0225911;
Static;180;180;2;171;0.0257104;
Dynamic;180;180;2;171;0.0251904;
Guided;180;180;2;171;0.0241106;
Runtime;180;180;2;not defined;0.0124467;
Static;180;180;3;1;0.00866381;
Dynamic;180;180;3;1;0.00834725;
Guided;180;180;3;1;0.00834876;
Static;180;180;3;11;0.00898002;
Dynamic;180;180;3;11;0.00893981;
Guided;180;180;3;11;0.00899126;
Static;180;180;3;21;0.00879437;
Dynamic;180;180;3;21;0.00862465;
Guided;180;180;3;21;0.00854602;
Static;180;180;3;31;0.00862789;
Dynamic;180;180;3;31;0.0085352;
Guided;180;180;3;31;0.00840875;
Static;180;180;3;41;0.0111992;
Dynamic;180;180;3;41;0.0112641;
Guided;180;180;3;41;0.010827;
Static;180;180;3;51;0.0105483;
Dynamic;180;180;3;51;0.0105466;
Guided;180;180;3;51;0.00936328;
Static;180;180;3;61;0.0086278;
Dynamic;180;180;3;61;0.00867726;
Guided;180;180;3;61;0.00875638;
Static;180;180;3;71;0.0100037;
Dynamic;180;180;3;71;0.0103023;
Guided;180;180;3;71;0.0101669;
Static;180;180;3;81;0.0114945;
Dynamic;180;180;3;81;0.0118477;
Guided;180;180;3;81;0.0118767;
Static;180;180;3;91;0.0126313;
Dynamic;180;180;3;91;0.0129834;
Guided;180;180;3;91;0.0125044;
Static;180;180;3;101;0.0137842;
Dynamic;180;180;3;101;0.0139929;
Guided;180;180;3;101;0.0141834;
Static;180;180;3;111;0.0153458;
Dynamic;180;180;3;111;0.0153164;
Guided;180;180;3;111;0.0152775;
Static;180;180;3;121;0.0166242;
Dynamic;180;180;3;121;0.0172174;
Guided;180;180;3;121;0.0170493;
Static;180;180;3;131;0.0195028;
Dynamic;180;180;3;131;0.019435;
Guided;180;180;3;131;0.0185805;
Static;180;180;3;141;0.0204825;
Dynamic;180;180;3;141;0.0206612;
Guided;180;180;3;141;0.0207356;
Static;180;180;3;151;0.0216606;
Dynamic;180;180;3;151;0.021382;
Guided;180;180;3;151;0.0210659;
Static;180;180;3;161;0.0231477;
Dynamic;180;180;3;161;0.022836;
Guided;180;180;3;161;0.0226132;
Static;180;180;3;171;0.0249082;
Dynamic;180;180;3;171;0.0241135;
Guided;180;180;3;171;0.0246092;
Runtime;180;180;3;not defined;0.00875067;
Static;180;180;4;1;0.00646846;
Dynamic;180;180;4;1;0.00636975;
Guided;180;180;4;1;0.00648839;
Static;180;180;4;11;0.00708479;
Dynamic;180;180;4;11;0.00659792;
Guided;180;180;4;11;0.00673522;
Static;180;180;4;21;0.00759037;
Dynamic;180;180;4;21;0.0073232;
Guided;180;180;4;21;0.00693753;
Static;180;180;4;31;0.00845516;
Dynamic;180;180;4;31;0.00841926;
Guided;180;180;4;31;0.00867798;
Static;180;180;4;41;0.00781635;
Dynamic;180;180;4;41;0.00771115;
Guided;180;180;4;41;0.0072002;
Static;180;180;4;51;0.00725092;
Dynamic;180;180;4;51;0.00711409;
Guided;180;180;4;51;0.00714021;
Static;180;180;4;61;0.00858459;
Dynamic;180;180;4;61;0.00862299;
Guided;180;180;4;61;0.00909081;
Static;180;180;4;71;0.0102707;
Dynamic;180;180;4;71;0.0105633;
Guided;180;180;4;71;0.0103536;
Static;180;180;4;81;0.0117704;
Dynamic;180;180;4;81;0.0116494;
Guided;180;180;4;81;0.0122704;
Static;180;180;4;91;0.0131395;
Dynamic;180;180;4;91;0.012662;
Guided;180;180;4;91;0.0127817;
Static;180;180;4;101;0.0148985;
Dynamic;180;180;4;101;0.0144527;
Guided;180;180;4;101;0.0144504;
Static;180;180;4;111;0.0163003;
Dynamic;180;180;4;111;0.0160316;
Guided;180;180;4;111;0.0159655;
Static;180;180;4;121;0.0173618;
Dynamic;180;180;4;121;0.0171804;
Guided;180;180;4;121;0.0173354;
Static;180;180;4;131;0.0202067;
Dynamic;180;180;4;131;0.0184151;
Guided;180;180;4;131;0.0191965;
Static;180;180;4;141;0.020499;
Dynamic;180;180;4;141;0.0199844;
Guided;180;180;4;141;0.0195326;
Static;180;180;4;151;0.0221452;
Dynamic;180;180;4;151;0.0214949;
Guided;180;180;4;151;0.0214714;
Static;180;180;4;161;0.0239973;
Dynamic;180;180;4;161;0.0237035;
Guided;180;180;4;161;0.0226716;
Static;180;180;4;171;0.0250663;
Dynamic;180;180;4;171;0.0247475;
Guided;180;180;4;171;0.0249462;
Runtime;180;180;4;not defined;0.00639269;
Static;180;180;5;1;0.00541825;
Dynamic;180;180;5;1;0.00508074;
Guided;180;180;5;1;0.00504648;
Static;180;180;5;11;0.00629402;
Dynamic;180;180;5;11;0.00602007;
Guided;180;180;5;11;0.00540099;
Static;180;180;5;21;0.00619097;
Dynamic;180;180;5;21;0.00579242;
Guided;180;180;5;21;0.00603032;
Static;180;180;5;31;0.00771332;
Dynamic;180;180;5;31;0.00767303;
Guided;180;180;5;31;0.0069739;
Static;180;180;5;41;0.00586274;
Dynamic;180;180;5;41;0.00576232;
Guided;180;180;5;41;0.00598605;
Static;180;180;5;51;0.00710784;
Dynamic;180;180;5;51;0.00715278;
Guided;180;180;5;51;0.00721059;
Static;180;180;5;61;0.00893222;
Dynamic;180;180;5;61;0.00871623;
Guided;180;180;5;61;0.00932815;
Static;180;180;5;71;0.010109;
Dynamic;180;180;5;71;0.0101582;
Guided;180;180;5;71;0.0101341;
Static;180;180;5;81;0.0116367;
Dynamic;180;180;5;81;0.0118433;
Guided;180;180;5;81;0.0118766;
Static;180;180;5;91;0.013156;
Dynamic;180;180;5;91;0.0132607;
Guided;180;180;5;91;0.0127876;
Static;180;180;5;101;0.0142407;
Dynamic;180;180;5;101;0.0141838;
Guided;180;180;5;101;0.0140054;
Static;180;180;5;111;0.0164566;
Dynamic;180;180;5;111;0.0163029;
Guided;180;180;5;111;0.0156105;
Static;180;180;5;121;0.0176217;
Dynamic;180;180;5;121;0.0180385;
Guided;180;180;5;121;0.0172886;
Static;180;180;5;131;0.0193743;
Dynamic;180;180;5;131;0.0182753;
Guided;180;180;5;131;0.0184037;
Static;180;180;5;141;0.0206565;
Dynamic;180;180;5;141;0.0198144;
Guided;180;180;5;141;0.0200799;
Static;180;180;5;151;0.0223309;
Dynamic;180;180;5;151;0.0216638;
Guided;180;180;5;151;0.0219464;
Static;180;180;5;161;0.0233448;
Dynamic;180;180;5;161;0.0237564;
Guided;180;180;5;161;0.0237806;
Static;180;180;5;171;0.0251258;
Dynamic;180;180;5;171;0.0254447;
Guided;180;180;5;171;0.0241536;
Runtime;180;180;5;not defined;0.00555926;
Static;180;180;6;1;0.00439317;
Dynamic;180;180;6;1;0.00423513;
Guided;180;180;6;1;0.00427057;
Static;180;180;6;11;0.00503827;
Dynamic;180;180;6;11;0.00454443;
Guided;180;180;6;11;0.00464496;
Static;180;180;6;21;0.00588566;
Dynamic;180;180;6;21;0.0057341;
Guided;180;180;6;21;0.00580019;
Static;180;180;6;31;0.00468603;
Dynamic;180;180;6;31;0.00432366;
Guided;180;180;6;31;0.00422263;
Static;180;180;6;41;0.00596075;
Dynamic;180;180;6;41;0.00596415;
Guided;180;180;6;41;0.00596644;
Static;180;180;6;51;0.00713699;
Dynamic;180;180;6;51;0.00715074;
Guided;180;180;6;51;0.00724574;
Static;180;180;6;61;0.00866923;
Dynamic;180;180;6;61;0.00875115;
Guided;180;180;6;61;0.00921299;
Static;180;180;6;71;0.0100968;
Dynamic;180;180;6;71;0.0102265;
Guided;180;180;6;71;0.0105806;
Static;180;180;6;81;0.0118837;
Dynamic;180;180;6;81;0.0120919;
Guided;180;180;6;81;0.0119329;
Static;180;180;6;91;0.0125861;
Dynamic;180;180;6;91;0.0127174;
Guided;180;180;6;91;0.012732;
Static;180;180;6;101;0.0148556;
Dynamic;180;180;6;101;0.0147383;
Guided;180;180;6;101;0.0142368;
Static;180;180;6;111;0.0170075;
Dynamic;180;180;6;111;0.0169378;
Guided;180;180;6;111;0.016011;
Static;180;180;6;121;0.0178756;
Dynamic;180;180;6;121;0.0184647;
Guided;180;180;6;121;0.0176645;
Static;180;180;6;131;0.0194506;
Dynamic;180;180;6;131;0.0185766;
Guided;180;180;6;131;0.018877;
Static;180;180;6;141;0.0207811;
Dynamic;180;180;6;141;0.019807;
Guided;180;180;6;141;0.0200627;
Static;180;180;6;151;0.022432;
Dynamic;180;180;6;151;0.0212752;
Guided;180;180;6;151;0.0209537;
Static;180;180;6;161;0.0234914;
Dynamic;180;180;6;161;0.0228461;
Guided;180;180;6;161;0.023154;
Static;180;180;6;171;0.0250534;
Dynamic;180;180;6;171;0.024549;
Guided;180;180;6;171;0.0242476;
Runtime;180;180;6;not defined;0.0044031;
Static;180;180;7;1;0.00709716;
Dynamic;180;180;7;1;0.00425724;
Guided;180;180;7;1;0.00470208;
Static;180;180;7;11;0.00787345;
Dynamic;180;180;7;11;0.00496767;
Guided;180;180;7;11;0.00421707;
Static;180;180;7;21;0.0058593;
Dynamic;180;180;7;21;0.00575726;
Guided;180;180;7;21;0.00586249;
Static;180;180;7;31;0.00525977;
Dynamic;180;180;7;31;0.00442056;
Guided;180;180;7;31;0.00448695;
Static;180;180;7;41;0.00617594;
Dynamic;180;180;7;41;0.0060716;
Guided;180;180;7;41;0.00633695;
Static;180;180;7;51;0.00735288;
Dynamic;180;180;7;51;0.00711626;
Guided;180;180;7;51;0.00897436;
Static;180;180;7;61;0.00881337;
Dynamic;180;180;7;61;0.00903308;
Guided;180;180;7;61;0.00874393;
Static;180;180;7;71;0.0104333;
Dynamic;180;180;7;71;0.0102174;
Guided;180;180;7;71;0.0102611;
Static;180;180;7;81;0.0120516;
Dynamic;180;180;7;81;0.0119985;
Guided;180;180;7;81;0.0119502;
Static;180;180;7;91;0.0138258;
Dynamic;180;180;7;91;0.0133959;
Guided;180;180;7;91;0.0138112;
Static;180;180;7;101;0.0150381;
Dynamic;180;180;7;101;0.0144159;
Guided;180;180;7;101;0.0142195;
Static;180;180;7;111;0.0169229;
Dynamic;180;180;7;111;0.0160895;
Guided;180;180;7;111;0.0156837;
Static;180;180;7;121;0.0174726;
Dynamic;180;180;7;121;0.0171918;
Guided;180;180;7;121;0.017452;
Static;180;180;7;131;0.0201489;
Dynamic;180;180;7;131;0.0192881;
Guided;180;180;7;131;0.018592;
Static;180;180;7;141;0.0207265;
Dynamic;180;180;7;141;0.0206829;
Guided;180;180;7;141;0.0206711;
Static;180;180;7;151;0.0217948;
Dynamic;180;180;7;151;0.0213012;
Guided;180;180;7;151;0.0212932;
Static;180;180;7;161;0.023994;
Dynamic;180;180;7;161;0.0228934;
Guided;180;180;7;161;0.02268;
Static;180;180;7;171;0.0242158;
Dynamic;180;180;7;171;0.0245282;
Guided;180;180;7;171;0.0314166;
Runtime;180;180;7;not defined;0.00375191;
Static;180;180;8;1;0.00346668;
Dynamic;180;180;8;1;0.00321273;
Guided;180;180;8;1;0.00404871;
Static;180;180;8;11;0.00573277;
Dynamic;180;180;8;11;0.00584672;
Guided;180;180;8;11;0.00471683;
Static;180;180;8;21;0.00547142;
Dynamic;180;180;8;21;0.00559707;
Guided;180;180;8;21;0.00452944;
Static;180;180;8;31;0.00467103;
Dynamic;180;180;8;31;0.00469772;
Guided;180;180;8;31;0.00553739;
Static;180;180;8;41;0.0063832;
